left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
583,25,193,89,7,97,1804,3,10,186,89,15,0,7,22,15,10,1.13636,0.4,1.42857
584,26,284,127,15,142,1714,2,10,269,127,9,0,15,24,9,17,1.08333,0.653846,1.13333
585,13,75,31,7,37,1924,1,10,68,31,5,0,7,12,5,8,1.08333,0.615385,1.14286
586,16,128,58,6,64,1872,0,10,122,58,10,0,6,16,10,6,1,0.375,1
587,29,189,84,11,94,1809,2,10,178,84,16,0,11,27,16,13,1.07407,0.448276,1.18182
588,28,153,60,17,76,1845,2,10,136,60,9,0,17,26,9,19,1.07692,0.678571,1.11765
589,14,95,40,7,48,1903,2,10,88,40,5,0,7,12,5,9,1.16667,0.642857,1.28571
590,18,172,78,8,86,1828,0,10,164,78,10,0,8,18,10,8,1,0.444444,1
591,14,190,86,9,95,1810,0,10,181,86,5,0,9,14,5,9,1,0.642857,1
592,21,147,64,9,74,1851,2,10,138,64,10,0,9,19,10,11,1.10526,0.52381,1.22222
593,19,184,85,7,92,1814,2,10,177,85,10,0,7,17,10,9,1.11765,0.473684,1.28571
594,18,97,43,6,48,1901,2,10,91,43,10,0,6,16,10,8,1.125,0.444444,1.33333
595,27,187,80,14,93,1811,2,10,173,80,11,0,14,25,11,16,1.08,0.592593,1.14286
596,27,255,114,14,127,1739,6,10,241,114,7,0,14,21,7,20,1.28571,0.740741,1.42857
597,13,129,58,7,64,1869,2,10,122,58,4,0,7,11,4,9,1.18182,0.692308,1.28571
598,29,133,55,12,66,1859,8,10,121,55,9,0,12,21,9,20,1.38095,0.689655,1.66667
599,13,99,43,6,50,1900,1,10,93,43,6,0,6,12,6,7,1.08333,0.538462,1.16667
600,16,196,91,7,98,1800,4,10,189,91,5,0,7,12,5,11,1.33333,0.6875,1.57143
601,11,75,33,5,37,1925,0,10,70,33,6,0,5,11,6,5,1,0.454545,1
602,20,259,120,10,129,1737,4,10,249,120,6,0,10,16,6,14,1.25,0.7,1.4
603,13,106,46,7,53,1894,0,10,99,46,6,0,7,13,6,7,1,0.538462,1
604,10,67,30,4,33,1931,2,10,63,30,4,0,4,8,4,6,1.25,0.6,1.5
605,17,109,45,9,55,1891,0,10,100,45,8,0,9,17,8,9,1,0.529412,1
606,23,131,57,9,65,1865,4,10,122,57,10,0,9,19,10,13,1.21053,0.565217,1.44444
607,19,121,51,9,61,1879,0,10,112,51,10,0,9,19,10,9,1,0.473684,1
608,17,160,74,6,80,1840,0,10,154,74,11,0,6,17,11,6,1,0.352941,1
609,19,127,54,10,63,1869,4,10,117,54,5,0,10,15,5,14,1.26667,0.736842,1.4
610,15,176,82,6,88,1824,0,10,170,82,9,0,6,15,9,6,1,0.4,1
611,24,208,95,9,104,1786,6,10,199,95,9,0,9,18,9,15,1.33333,0.625,1.66667
612,33,300,135,15,150,1698,2,10,285,135,16,0,15,31,16,17,1.06452,0.515152,1.13333
613,31,155,67,11,77,1838,7,10,144,67,13,0,11,24,13,18,1.29167,0.580645,1.63636
614,27,193,82,15,96,1805,2,10,178,82,10,0,15,25,10,17,1.08,0.62963,1.13333
615,22,113,47,10,56,1884,3,10,103,47,9,0,10,19,9,13,1.15789,0.590909,1.3
616,29,201,88,12,101,1797,2,10,189,88,15,0,12,27,15,14,1.07407,0.482759,1.16667
617,18,100,44,6,50,1896,4,10,94,44,8,0,6,14,8,10,1.28571,0.555556,1.66667
618,20,189,79,14,96,1811,0,10,175,79,6,0,14,20,6,14,1,0.7,1
619,36,197,86,13,98,1793,10,10,184,86,13,0,13,26,13,23,1.38462,0.638889,1.76923
620,18,201,92,9,100,1796,3,10,192,92,6,0,9,15,6,12,1.2,0.666667,1.33333
621,17,110,49,6,55,1886,4,10,104,49,7,0,6,13,7,10,1.30769,0.588235,1.66667
622,34,138,59,10,69,1855,7,10,128,59,17,0,10,27,17,17,1.25926,0.5,1.7
623,12,54,24,3,27,1943,3,10,51,24,6,0,3,9,6,6,1.33333,0.5,2
624,19,145,65,7,73,1854,1,10,138,65,11,0,7,18,11,8,1.05556,0.421053,1.14286
625,21,129,58,6,65,1867,4,10,123,58,11,0,6,17,11,10,1.23529,0.47619,1.66667
626,12,141,67,4,70,1857,2,10,137,67,6,0,4,10,6,6,1.2,0.5,1.5
627,16,198,88,11,99,1802,0,10,187,88,5,0,11,16,5,11,1,0.6875,1
628,20,204,95,7,102,1794,2,10,197,95,11,0,7,18,11,9,1.11111,0.45,1.28571
629,13,106,46,7,53,1894,0,10,99,46,6,0,7,13,6,7,1,0.538462,1
630,12,145,69,4,72,1855,0,10,141,69,8,0,4,12,8,4,1,0.333333,1
631,23,147,65,9,73,1849,4,10,138,65,10,0,9,19,10,13,1.21053,0.565217,1.44444
632,8,75,35,3,37,1921,4,10,72,35,1,0,3,4,1,7,2,0.875,2.33333
633,11,59,25,5,29,1939,2,10,54,25,4,0,5,9,4,7,1.22222,0.636364,1.4
634,13,133,61,6,66,1867,0,10,127,61,7,0,6,13,7,6,1,0.461538,1
635,8,78,36,3,39,1922,0,10,75,36,5,0,3,8,5,3,1,0.375,1
636,22,273,127,10,136,1723,4,10,263,127,8,0,10,18,8,14,1.22222,0.636364,1.4
637,16,75,33,5,37,1925,0,10,70,33,11,0,5,16,11,5,1,0.3125,1
638,19,166,74,9,83,1832,2,10,157,74,8,0,9,17,8,11,1.11765,0.578947,1.22222
639,17,149,68,6,75,1849,2,10,143,68,9,0,6,15,9,8,1.13333,0.470588,1.33333
640,12,60,26,4,30,1937,3,10,56,26,5,0,4,9,5,7,1.33333,0.583333,1.75
641,16,123,57,5,61,1873,4,10,118,57,7,0,5,12,7,9,1.33333,0.5625,1.8
642,15,117,54,5,58,1881,2,10,112,54,8,0,5,13,8,7,1.15385,0.466667,1.4
643,15,193,88,9,96,1805,2,10,184,88,4,0,9,13,4,11,1.15385,0.733333,1.22222
644,14,134,62,5,67,1866,0,10,129,62,9,0,5,14,9,5,1,0.357143,1
645,6,45,21,2,22,1954,1,10,43,21,3,0,2,5,3,3,1.2,0.5,1.5
646,9,131,62,4,65,1869,0,10,127,62,5,0,4,9,5,4,1,0.444444,1
647,23,96,38,10,48,1903,1,10,86,38,12,0,10,22,12,11,1.04545,0.478261,1.1
648,22,187,84,10,93,1809,4,10,177,84,8,0,10,18,8,14,1.22222,0.636364,1.4
649,34,124,49,12,63,1871,5,10,112,49,17,0,12,29,17,17,1.17241,0.5,1.41667
650,29,127,54,10,63,1865,8,10,117,54,11,0,10,21,11,18,1.38095,0.62069,1.8
651,27,167,77,7,83,1829,4,10,160,77,16,0,7,23,16,11,1.17391,0.407407,1.57143
652,15,286,136,7,143,1712,2,10,279,136,6,0,7,13,6,9,1.15385,0.6,1.28571
653,43,311,139,17,155,1685,4,10,294,139,22,0,17,39,22,21,1.10256,0.488372,1.23529
654,14,171,76,10,85,1829,0,10,161,76,4,0,10,14,4,10,1,0.714286,1
655,25,188,85,9,94,1811,1,10,179,85,15,0,9,24,15,10,1.04167,0.4,1.11111
656,13,97,40,9,48,1903,0,10,88,40,4,0,9,13,4,9,1,0.692308,1
657,17,139,63,7,69,1857,4,10,132,63,6,0,7,13,6,11,1.30769,0.647059,1.57143
658,23,106,45,8,53,1894,0,10,98,45,15,0,8,23,15,8,1,0.347826,1
659,11,105,49,3,53,1895,0,10,102,49,8,0,3,11,8,3,1,0.272727,1
660,17,85,35,8,42,1913,2,10,77,35,7,0,8,15,7,10,1.13333,0.588235,1.25
661,12,145,67,6,72,1855,0,10,139,67,6,0,6,12,6,6,1,0.5,1
662,25,171,71,14,86,1827,2,10,157,71,9,0,14,23,9,16,1.08696,0.64,1.14286
663,18,129,58,7,64,1869,2,10,122,58,9,0,7,16,9,9,1.125,0.5,1.28571
664,24,117,46,13,58,1881,2,10,104,46,9,0,13,22,9,15,1.09091,0.625,1.15385
665,21,136,57,11,68,1860,4,10,125,57,6,0,11,17,6,15,1.23529,0.714286,1.36364
666,13,85,38,5,42,1913,2,10,80,38,6,0,5,11,6,7,1.18182,0.538462,1.4
667,24,107,44,10,53,1886,7,10,97,44,7,0,10,17,7,17,1.41176,0.708333,1.7
668,10,79,36,4,39,1919,2,10,75,36,4,0,4,8,4,6,1.25,0.6,1.5
669,19,155,72,5,78,1843,2,10,150,72,12,0,5,17,12,7,1.11765,0.368421,1.4
670,12,58,24,5,29,1939,3,10,53,24,4,0,5,9,4,8,1.33333,0.666667,1.6
671,25,185,82,11,92,1811,4,10,174,82,10,0,11,21,10,15,1.19048,0.6,1.36364
672,19,125,56,6,63,1871,4,10,119,56,9,0,6,15,9,10,1.26667,0.526316,1.66667
673,26,180,77,13,90,1816,4,10,167,77,9,0,13,22,9,17,1.18182,0.653846,1.30769
674,24,123,52,10,61,1872,5,10,113,52,9,0,10,19,9,15,1.26316,0.625,1.5
675,33,253,111,15,127,1745,2,10,238,111,16,0,15,31,16,17,1.06452,0.515152,1.13333
676,24,161,72,8,81,1837,2,10,153,72,14,0,8,22,14,10,1.09091,0.416667,1.25
677,17,180,83,7,90,1818,2,10,173,83,8,0,7,15,8,9,1.13333,0.529412,1.28571
678,17,109,45,10,54,1888,3,10,99,45,4,0,10,14,4,13,1.21429,0.764706,1.3
679,15,89,38,7,44,1908,3,10,82,38,5,0,7,12,5,10,1.25,0.666667,1.42857
680,26,271,123,13,135,1726,3,10,258,123,10,0,13,23,10,16,1.13043,0.615385,1.23077
681,14,116,49,9,58,1881,3,10,107,49,2,0,9,11,2,12,1.27273,0.857143,1.33333
682,27,168,69,15,84,1832,0,10,153,69,12,0,15,27,12,15,1,0.555556,1
683,11,119,54,5,60,1879,2,10,114,54,4,0,5,9,4,7,1.22222,0.636364,1.4
684,9,103,49,3,51,1894,3,10,100,49,3,0,3,6,3,6,1.5,0.666667,2
685,28,199,89,11,99,1801,0,10,188,89,17,0,11,28,17,11,1,0.392857,1
686,32,229,101,14,114,1766,5,10,215,101,13,0,14,27,13,19,1.18519,0.59375,1.35714
687,26,193,88,9,96,1799,8,10,184,88,9,0,9,18,9,17,1.44444,0.653846,1.88889
688,22,190,82,13,95,1807,3,10,177,82,6,0,13,19,6,16,1.15789,0.727273,1.23077
689,9,135,62,6,67,1865,0,10,129,62,3,0,6,9,3,6,1,0.666667,1
690,36,171,70,16,85,1822,7,10,155,70,13,0,16,29,13,23,1.24138,0.638889,1.4375
691,9,83,36,5,42,1917,0,10,78,36,4,0,5,9,4,5,1,0.555556,1
692,16,148,63,11,74,1852,0,10,137,63,5,0,11,16,5,11,1,0.6875,1
693,24,151,66,10,75,1847,2,10,141,66,12,0,10,22,12,12,1.09091,0.5,1.2
694,16,135,60,8,67,1863,2,10,127,60,6,0,8,14,6,10,1.14286,0.625,1.25
695,16,53,23,4,26,1945,2,10,49,23,10,0,4,14,10,6,1.14286,0.375,1.5
696,14,113,50,7,56,1886,1,10,106,50,6,0,7,13,6,8,1.07692,0.571429,1.14286
697,15,147,63,11,73,1853,0,10,136,63,4,0,11,15,4,11,1,0.733333,1
698,19,104,46,6,52,1896,0,10,98,46,13,0,6,19,13,6,1,0.315789,1
699,7,46,21,2,23,1954,0,10,44,21,5,0,2,7,5,2,1,0.285714,1
700,26,206,90,13,103,1788,6,10,193,90,7,0,13,20,7,19,1.3,0.730769,1.46154
701,22,123,51,11,61,1875,2,10,112,51,9,0,11,20,9,13,1.1,0.590909,1.18182
702,16,110,46,9,55,1890,0,10,101,46,7,0,9,16,7,9,1,0.5625,1
703,10,99,44,6,49,1901,0,10,93,44,4,0,6,10,4,6,1,0.6,1
704,21,198,92,7,99,1798,4,10,191,92,10,0,7,17,10,11,1.23529,0.52381,1.57143
705,27,187,87,7,93,1806,7,10,180,87,13,0,7,20,13,14,1.35,0.518519,2
706,15,189,87,8,94,1811,0,10,181,87,7,0,8,15,7,8,1,0.533333,1
707,24,246,116,7,123,1753,1,10,239,116,16,0,7,23,16,8,1.04348,0.333333,1.14286
708,18,107,48,6,53,1888,5,10,101,48,7,0,6,13,7,11,1.38462,0.611111,1.83333
709,23,161,71,10,80,1837,2,10,151,71,11,0,10,21,11,12,1.09524,0.521739,1.2
710,17,131,60,5,66,1867,2,10,126,60,10,0,5,15,10,7,1.13333,0.411765,1.4
711,13,91,39,7,45,1909,0,10,84,39,6,0,7,13,6,7,1,0.538462,1
712,33,202,85,16,101,1794,4,10,186,85,13,0,16,29,13,20,1.13793,0.606061,1.25
713,16,95,41,6,48,1903,2,10,89,41,8,0,6,14,8,8,1.14286,0.5,1.33333
714,22,85,34,9,42,1913,2,10,76,34,11,0,9,20,11,11,1.1,0.5,1.22222
715,11,81,36,5,40,1917,2,10,76,36,4,0,5,9,4,7,1.22222,0.636364,1.4
716,9,118,58,1,59,1881,1,10,117,58,7,0,1,8,7,2,1.125,0.222222,2
717,25,243,113,9,121,1755,2,10,234,113,14,0,9,23,14,11,1.08696,0.44,1.22222
718,21,203,93,8,102,1794,3,10,195,93,10,0,8,18,10,11,1.16667,0.52381,1.375
719,17,151,65,11,75,1847,2,10,140,65,4,0,11,15,4,13,1.13333,0.764706,1.18182
720,33,157,65,14,78,1839,4,10,143,65,15,0,14,29,15,18,1.13793,0.545455,1.28571
721,15,118,54,5,59,1880,2,10,113,54,8,0,5,13,8,7,1.15385,0.466667,1.4
722,6,100,48,2,50,1900,0,10,98,48,4,0,2,6,4,2,1,0.333333,1
723,20,121,52,8,61,1877,2,10,113,52,10,0,8,18,10,10,1.11111,0.5,1.25
724,21,104,46,6,52,1894,2,10,98,46,13,0,6,19,13,8,1.10526,0.380952,1.33333
725,11,137,63,6,68,1859,4,10,131,63,1,0,6,7,1,10,1.57143,0.909091,1.66667
726,18,95,42,6,47,1901,4,10,89,42,8,0,6,14,8,10,1.28571,0.555556,1.66667
727,19,157,70,9,78,1843,0,10,148,70,10,0,9,19,10,9,1,0.473684,1
728,22,229,106,8,115,1767,4,10,221,106,10,0,8,18,10,12,1.22222,0.545455,1.5
729,18,132,58,8,66,1866,2,10,124,58,8,0,8,16,8,10,1.125,0.555556,1.25
730,27,171,75,11,85,1825,4,10,160,75,12,0,11,23,12,15,1.17391,0.555556,1.36364
731,16,137,60,8,69,1859,4,10,129,60,4,0,8,12,4,12,1.33333,0.75,1.5
732,23,211,97,9,105,1786,3,10,202,97,11,0,9,20,11,12,1.15,0.521739,1.33333
733,20,155,69,9,77,1843,2,10,146,69,9,0,9,18,9,11,1.11111,0.55,1.22222
734,21,138,60,9,69,1860,2,10,129,60,10,0,9,19,10,11,1.10526,0.52381,1.22222
735,24,125,53,10,62,1875,0,10,115,53,14,0,10,24,14,10,1,0.416667,1
736,24,193,87,9,97,1803,4,10,184,87,11,0,9,20,11,13,1.2,0.541667,1.44444
737,13,89,40,5,44,1910,1,10,84,40,7,0,5,12,7,6,1.08333,0.461538,1.2
738,19,141,64,7,70,1857,2,10,134,64,10,0,7,17,10,9,1.11765,0.473684,1.28571
739,27,261,116,14,131,1735,4,10,247,116,9,0,14,23,9,18,1.17391,0.666667,1.28571
740,14,88,38,6,44,1912,0,10,82,38,8,0,6,14,8,6,1,0.428571,1
741,17,129,55,10,64,1871,0,10,119,55,7,0,10,17,7,10,1,0.588235,1
742,13,58,23,6,29,1940,2,10,52,23,5,0,6,11,5,8,1.18182,0.615385,1.33333
743,29,274,119,18,137,1724,2,10,256,119,9,0,18,27,9,20,1.07407,0.689655,1.11111
744,16,156,72,6,78,1844,0,10,150,72,10,0,6,16,10,6,1,0.375,1
745,19,120,53,7,60,1878,2,10,113,53,10,0,7,17,10,9,1.11765,0.473684,1.28571
746,20,164,75,7,82,1834,2,10,157,75,11,0,7,18,11,9,1.11111,0.45,1.28571
747,13,62,26,5,31,1936,2,10,57,26,6,0,5,11,6,7,1.18182,0.538462,1.4
748,22,151,66,9,76,1845,4,10,142,66,9,0,9,18,9,13,1.22222,0.590909,1.44444
749,20,149,65,10,74,1851,0,10,139,65,10,0,10,20,10,10,1,0.5,1
750,9,123,58,4,61,1876,1,10,119,58,4,0,4,8,4,5,1.125,0.555556,1.25
751,33,221,96,15,110,1774,5,10,206,96,13,0,15,28,13,20,1.17857,0.606061,1.33333
752,18,147,66,8,73,1852,1,10,139,66,9,0,8,17,9,9,1.05882,0.5,1.125
753,20,220,101,9,110,1778,2,10,211,101,9,0,9,18,9,11,1.11111,0.55,1.22222
754,17,110,45,10,55,1889,1,10,100,45,6,0,10,16,6,11,1.0625,0.647059,1.1
755,22,167,73,10,84,1831,2,10,157,73,10,0,10,20,10,12,1.1,0.545455,1.2
756,21,137,58,11,68,1861,2,10,126,58,8,0,11,19,8,13,1.10526,0.619048,1.18182
757,27,158,70,9,79,1838,4,10,149,70,14,0,9,23,14,13,1.17391,0.481481,1.44444
758,6,90,42,3,45,1910,0,10,87,42,3,0,3,6,3,3,1,0.5,1
759,32,189,81,13,95,1809,2,10,176,81,17,0,13,30,17,15,1.06667,0.46875,1.15385
760,20,190,84,11,95,1809,1,10,179,84,8,0,11,19,8,12,1.05263,0.6,1.09091
761,16,117,52,7,58,1881,2,10,110,52,7,0,7,14,7,9,1.14286,0.5625,1.28571
762,31,209,95,10,104,1789,2,10,199,95,19,0,10,29,19,12,1.06897,0.387097,1.2
763,23,275,127,11,137,1723,2,10,264,127,10,0,11,21,10,13,1.09524,0.565217,1.18182
764,16,152,70,6,76,1846,2,10,146,70,8,0,6,14,8,8,1.14286,0.5,1.33333
765,22,289,135,9,145,1711,0,10,280,135,13,0,9,22,13,9,1,0.409091,1
766,25,177,76,13,88,1819,4,10,164,76,8,0,13,21,8,17,1.19048,0.68,1.30769
767,14,70,29,6,35,1928,2,10,64,29,6,0,6,12,6,8,1.16667,0.571429,1.33333
768,28,169,76,9,84,1829,2,10,160,76,17,0,9,26,17,11,1.07692,0.392857,1.22222
769,23,275,129,9,137,1721,4,10,266,129,10,0,9,19,10,13,1.21053,0.565217,1.44444
770,26,147,65,9,73,1851,2,10,138,65,15,0,9,24,15,11,1.08333,0.423077,1.22222
771,33,143,57,15,71,1850,7,10,128,57,11,0,15,26,11,22,1.26923,0.666667,1.46667
772,17,172,79,7,86,1828,0,10,165,79,10,0,7,17,10,7,1,0.411765,1
773,10,85,40,3,42,1913,2,10,82,40,5,0,3,8,5,5,1.25,0.5,1.66667
774,23,142,62,9,71,1855,3,10,133,62,11,0,9,20,11,12,1.15,0.521739,1.33333
775,20,172,78,8,86,1826,2,10,164,78,10,0,8,18,10,10,1.11111,0.5,1.25
776,26,158,68,11,79,1842,0,10,147,68,15,0,11,26,15,11,1,0.423077,1
777,23,80,33,7,40,1918,2,10,73,33,14,0,7,21,14,9,1.09524,0.391304,1.28571
778,17,55,19,9,27,1945,0,10,46,19,8,0,9,17,8,9,1,0.529412,1
779,23,156,68,10,78,1842,2,10,146,68,11,0,10,21,11,12,1.09524,0.521739,1.2
780,16,96,41,7,48,1902,2,10,89,41,7,0,7,14,7,9,1.14286,0.5625,1.28571
781,8,101,47,4,50,1899,0,10,97,47,4,0,4,8,4,4,1,0.5,1
782,31,223,99,13,111,1775,2,10,210,99,16,0,13,29,16,15,1.06897,0.483871,1.15385
783,8,43,20,2,21,1954,3,10,41,20,3,0,2,5,3,5,1.6,0.625,2.5
784,10,84,37,5,42,1914,2,10,79,37,3,0,5,8,3,7,1.25,0.7,1.4
785,16,170,80,5,85,1830,0,10,165,80,11,0,5,16,11,5,1,0.3125,1
786,30,186,82,11,93,1808,6,10,175,82,13,0,11,24,13,17,1.25,0.566667,1.54545
787,11,106,46,7,53,1894,0,10,99,46,4,0,7,11,4,7,1,0.636364,1
788,21,266,127,6,133,1734,0,10,260,127,15,0,6,21,15,6,1,0.285714,1
789,14,162,74,6,82,1836,2,10,156,74,6,0,6,12,6,8,1.16667,0.571429,1.33333
790,16,99,42,8,49,1901,0,10,91,42,8,0,8,16,8,8,1,0.5,1
791,22,260,121,9,130,1738,2,10,251,121,11,0,9,20,11,11,1.1,0.5,1.22222
792,26,177,77,12,88,1822,1,10,165,77,13,0,12,25,13,13,1.04,0.5,1.08333
793,17,187,84,10,93,1813,0,10,177,84,7,0,10,17,7,10,1,0.588235,1
794,18,106,44,9,53,1892,2,10,97,44,7,0,9,16,7,11,1.125,0.611111,1.22222
795,25,204,89,13,102,1792,4,10,191,89,8,0,13,21,8,17,1.19048,0.68,1.30769
796,20,153,71,6,76,1845,2,10,147,71,12,0,6,18,12,8,1.11111,0.4,1.33333
797,33,165,66,17,82,1831,4,10,148,66,12,0,17,29,12,21,1.13793,0.636364,1.23529
798,17,140,61,9,70,1860,0,10,131,61,8,0,9,17,8,9,1,0.529412,1
799,24,233,103,14,116,1765,2,10,219,103,8,0,14,22,8,16,1.09091,0.666667,1.14286
800,19,125,57,6,62,1873,2,10,119,57,11,0,6,17,11,8,1.11765,0.421053,1.33333
801,14,49,20,5,24,1947,4,10,44,20,5,0,5,10,5,9,1.4,0.642857,1.8
802,17,137,62,7,68,1861,2,10,130,62,8,0,7,15,8,9,1.13333,0.529412,1.28571
803,23,149,64,11,74,1849,2,10,138,64,10,0,11,21,10,13,1.09524,0.565217,1.18182
804,10,149,70,5,74,1851,0,10,144,70,5,0,5,10,5,5,1,0.5,1
805,24,175,75,12,88,1823,2,10,163,75,10,0,12,22,10,14,1.09091,0.583333,1.16667
806,22,193,88,8,97,1802,5,10,185,88,9,0,8,17,9,13,1.29412,0.590909,1.625
807,22,238,109,10,119,1762,0,10,228,109,12,0,10,22,12,10,1,0.454545,1
808,19,158,71,8,79,1837,5,10,150,71,6,0,8,14,6,13,1.35714,0.684211,1.625
809,24,146,63,10,73,1852,2,10,136,63,12,0,10,22,12,12,1.09091,0.5,1.2
810,14,94,43,4,47,1904,2,10,90,43,8,0,4,12,8,6,1.16667,0.428571,1.5
811,12,81,36,5,40,1919,0,10,76,36,7,0,5,12,7,5,1,0.416667,1
812,30,195,85,12,98,1797,8,10,183,85,10,0,12,22,10,20,1.36364,0.666667,1.66667
813,28,298,133,16,149,1702,0,10,282,133,12,0,16,28,12,16,1,0.571429,1
814,22,105,44,9,52,1894,1,10,96,44,12,0,9,21,12,10,1.04762,0.454545,1.11111
815,21,181,78,12,91,1817,2,10,169,78,7,0,12,19,7,14,1.10526,0.666667,1.16667
816,10,180,84,6,90,1820,0,10,174,84,4,0,6,10,4,6,1,0.6,1
817,19,227,107,6,114,1771,2,10,221,107,11,0,6,17,11,8,1.11765,0.421053,1.33333
818,7,95,43,5,47,1905,0,10,90,43,2,0,5,7,2,5,1,0.714286,1
819,13,153,73,4,76,1847,0,10,149,73,9,0,4,13,9,4,1,0.307692,1
820,17,128,54,10,64,1869,3,10,118,54,4,0,10,14,4,13,1.21429,0.764706,1.3
821,26,309,145,10,154,1681,10,10,299,145,6,0,10,16,6,20,1.625,0.769231,2
822,24,185,79,13,93,1811,4,10,172,79,7,0,13,20,7,17,1.2,0.708333,1.30769
823,16,85,36,7,42,1913,2,10,78,36,7,0,7,14,7,9,1.14286,0.5625,1.28571
824,15,121,52,7,62,1877,2,10,114,52,6,0,7,13,6,9,1.15385,0.6,1.28571
825,18,134,57,9,68,1864,2,10,125,57,7,0,9,16,7,11,1.125,0.611111,1.22222
826,15,139,63,6,70,1861,0,10,133,63,9,0,6,15,9,6,1,0.4,1
827,14,113,48,9,56,1884,3,10,104,48,2,0,9,11,2,12,1.27273,0.857143,1.33333
828,19,105,46,7,52,1891,4,10,98,46,8,0,7,15,8,11,1.26667,0.578947,1.57143
829,21,151,70,6,75,1847,2,10,145,70,13,0,6,19,13,8,1.10526,0.380952,1.33333
830,14,96,43,5,48,1902,2,10,91,43,7,0,5,12,7,7,1.16667,0.5,1.4
831,18,139,63,7,69,1861,0,10,132,63,11,0,7,18,11,7,1,0.388889,1
832,17,145,67,6,72,1853,2,10,139,67,9,0,6,15,9,8,1.13333,0.470588,1.33333
833,21,125,57,6,62,1875,0,10,119,57,15,0,6,21,15,6,1,0.285714,1
834,5,66,31,2,33,1934,0,10,64,31,3,0,2,5,3,2,1,0.4,1
835,24,200,91,9,100,1798,2,10,191,91,13,0,9,22,13,11,1.09091,0.458333,1.22222
836,43,223,91,21,111,1774,3,10,202,91,19,0,21,40,19,24,1.075,0.55814,1.14286
837,27,174,77,10,87,1824,2,10,164,77,15,0,10,25,15,12,1.08,0.444444,1.2
838,15,111,47,8,56,1885,4,10,103,47,3,0,8,11,3,12,1.36364,0.8,1.5
839,25,205,91,12,102,1791,4,10,193,91,9,0,12,21,9,16,1.19048,0.64,1.33333
840,13,113,51,6,56,1886,1,10,107,51,6,0,6,12,6,7,1.08333,0.538462,1.16667
841,26,187,84,10,93,1811,2,10,177,84,14,0,10,24,14,12,1.08333,0.461538,1.2
842,32,215,91,16,108,1781,4,10,199,91,12,0,16,28,12,20,1.14286,0.625,1.25
843,14,168,77,7,84,1830,2,10,161,77,5,0,7,12,5,9,1.16667,0.642857,1.28571
844,16,145,64,8,73,1853,2,10,137,64,6,0,8,14,6,10,1.14286,0.625,1.25
845,16,133,61,6,66,1867,0,10,127,61,10,0,6,16,10,6,1,0.375,1
846,17,203,96,6,101,1797,0,10,197,96,11,0,6,17,11,6,1,0.352941,1
847,21,92,41,5,46,1900,8,10,87,41,8,0,5,13,8,13,1.61538,0.619048,2.6
848,14,85,39,4,42,1915,0,10,81,39,10,0,4,14,10,4,1,0.285714,1
849,18,305,145,7,153,1693,2,10,298,145,9,0,7,16,9,9,1.125,0.5,1.28571
850,27,176,73,15,88,1820,4,10,161,73,8,0,15,23,8,19,1.17391,0.703704,1.26667
851,20,141,63,7,71,1857,2,10,134,63,11,0,7,18,11,9,1.11111,0.45,1.28571
852,12,75,35,3,37,1922,3,10,72,35,6,0,3,9,6,6,1.33333,0.5,2
853,20,224,100,11,113,1774,2,10,213,100,7,0,11,18,7,13,1.11111,0.65,1.18182
854,9,75,34,4,37,1925,0,10,71,34,5,0,4,9,5,4,1,0.444444,1
855,27,113,47,8,58,1881,6,10,105,47,13,0,8,21,13,14,1.28571,0.518519,1.75
856,33,113,43,14,56,1882,5,10,99,43,14,0,14,28,14,19,1.17857,0.575758,1.35714
857,22,307,143,10,154,1693,0,10,297,143,12,0,10,22,12,10,1,0.454545,1
858,14,98,43,6,49,1902,0,10,92,43,8,0,6,14,8,6,1,0.428571,1
859,11,83,37,5,41,1915,2,10,78,37,4,0,5,9,4,7,1.22222,0.636364,1.4
860,15,105,45,8,52,1895,0,10,97,45,7,0,8,15,7,8,1,0.533333,1
861,8,121,58,3,60,1879,0,10,118,58,5,0,3,8,5,3,1,0.375,1
862,13,131,60,6,65,1867,2,10,125,60,5,0,6,11,5,8,1.18182,0.615385,1.33333
863,24,188,82,12,94,1808,4,10,176,82,8,0,12,20,8,16,1.2,0.666667,1.33333
864,9,141,65,6,70,1859,0,10,135,65,3,0,6,9,3,6,1,0.666667,1
865,15,181,83,8,90,1819,0,10,173,83,7,0,8,15,7,8,1,0.533333,1
866,13,64,27,5,32,1934,2,10,59,27,6,0,5,11,6,7,1.18182,0.538462,1.4
867,17,161,75,6,80,1837,2,10,155,75,9,0,6,15,9,8,1.13333,0.470588,1.33333
868,18,86,34,9,43,1912,2,10,77,34,7,0,9,16,7,11,1.125,0.611111,1.22222
869,16,99,41,9,49,1897,4,10,90,41,3,0,9,12,3,13,1.33333,0.8125,1.44444
870,23,144,61,11,72,1854,2,10,133,61,10,0,11,21,10,13,1.09524,0.565217,1.18182
871,15,62,24,7,31,1936,2,10,55,24,6,0,7,13,6,9,1.15385,0.6,1.28571
872,18,168,77,7,84,1830,2,10,161,77,9,0,7,16,9,9,1.125,0.5,1.28571
873,23,230,106,9,115,1764,6,10,221,106,8,0,9,17,8,15,1.35294,0.652174,1.66667
