left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
572,16,132,59,5,68,99865,3,16,127,59,8,0,5,13,8,8,1.23077,0.5,1.6
573,25,174,78,7,89,99819,7,16,167,78,11,0,7,18,11,14,1.38889,0.56,2
574,25,160,62,10,88,99837,3,16,150,62,12,0,10,22,12,13,1.13636,0.52,1.3
575,19,159,70,5,84,99839,2,16,154,70,12,0,5,17,12,7,1.11765,0.368421,1.4
576,29,274,118,9,147,99723,3,16,265,118,17,0,9,26,17,12,1.11538,0.413793,1.33333
577,18,141,63,3,75,99857,2,16,138,63,13,0,3,16,13,5,1.125,0.277778,1.66667
578,29,205,87,8,110,99792,3,16,197,87,18,0,8,26,18,11,1.11538,0.37931,1.375
579,12,103,45,5,53,99894,3,16,98,45,4,0,5,9,4,8,1.33333,0.666667,1.6
580,17,104,44,3,57,99894,2,16,101,44,12,0,3,15,12,5,1.13333,0.294118,1.66667
581,19,167,77,4,86,99828,5,16,163,77,10,0,4,14,10,9,1.35714,0.473684,2.25
582,24,190,83,7,100,99803,7,16,183,83,10,0,7,17,10,14,1.41176,0.583333,2
583,29,112,41,12,59,99883,5,16,100,41,12,0,12,24,12,17,1.20833,0.586207,1.41667
584,24,141,58,6,77,99858,1,16,135,58,17,0,6,23,17,7,1.04348,0.291667,1.16667
585,14,210,99,3,108,99790,0,16,207,99,11,0,3,14,11,3,1,0.214286,1
586,24,92,36,7,49,99904,4,16,85,36,13,0,7,20,13,11,1.2,0.458333,1.57143
587,18,161,70,6,85,99836,3,16,155,70,9,0,6,15,9,9,1.2,0.5,1.5
588,29,161,69,8,84,99831,8,16,153,69,13,0,8,21,13,16,1.38095,0.551724,2
589,20,287,128,7,152,99712,1,16,280,128,12,0,7,19,12,8,1.05263,0.4,1.14286
590,10,152,69,4,79,99847,1,16,148,69,5,0,4,9,5,5,1.11111,0.5,1.25
591,22,161,71,6,84,99832,7,16,155,71,9,0,6,15,9,13,1.46667,0.590909,2.16667
592,28,145,59,8,78,99849,6,16,137,59,14,0,8,22,14,14,1.27273,0.5,1.75
593,17,167,75,3,89,99833,0,16,164,75,14,0,3,17,14,3,1,0.176471,1
594,24,217,93,10,114,99776,7,16,207,93,7,0,10,17,7,17,1.41176,0.708333,1.7
595,24,169,72,9,88,99826,5,16,160,72,10,0,9,19,10,14,1.26316,0.583333,1.55556
596,26,205,88,10,107,99791,4,16,195,88,12,0,10,22,12,14,1.18182,0.538462,1.4
597,26,136,57,7,72,99856,8,16,129,57,11,0,7,18,11,15,1.44444,0.576923,2.14286
598,13,107,44,6,57,99893,0,16,101,44,7,0,6,13,7,6,1,0.461538,1
599,11,172,78,3,91,99827,1,16,169,78,7,0,3,10,7,4,1.1,0.363636,1.33333
600,25,239,102,11,126,99758,3,16,228,102,11,0,11,22,11,14,1.13636,0.56,1.27273
601,21,123,49,8,66,99874,3,16,115,49,10,0,8,18,10,11,1.16667,0.52381,1.375
602,15,198,91,5,102,99801,1,16,193,91,9,0,5,14,9,6,1.07143,0.4,1.2
603,25,124,51,9,64,99870,6,16,115,51,10,0,9,19,10,15,1.31579,0.6,1.66667
604,20,160,71,5,84,99833,7,16,155,71,8,0,5,13,8,12,1.53846,0.6,2.4
605,25,243,111,6,126,99751,6,16,237,111,13,0,6,19,13,12,1.31579,0.48,2
606,18,125,57,3,65,99870,5,16,122,57,10,0,3,13,10,8,1.38462,0.444444,2.66667
607,22,293,134,6,153,99705,2,16,287,134,14,0,6,20,14,8,1.1,0.363636,1.33333
608,23,253,111,8,134,99745,2,16,245,111,13,0,8,21,13,10,1.09524,0.434783,1.25
609,29,187,76,10,101,99811,2,16,177,76,17,0,10,27,17,12,1.07407,0.413793,1.2
610,19,199,88,5,106,99800,1,16,194,88,13,0,5,18,13,6,1.05556,0.315789,1.2
611,13,110,50,3,57,99889,1,16,107,50,9,0,3,12,9,4,1.08333,0.307692,1.33333
612,27,138,57,8,73,99857,5,16,130,57,14,0,8,22,14,13,1.22727,0.481481,1.625
613,14,86,35,5,46,99912,2,16,81,35,7,0,5,12,7,7,1.16667,0.5,1.4
614,9,117,53,4,60,99882,1,16,113,53,4,0,4,8,4,5,1.125,0.555556,1.25
615,30,223,97,10,116,99771,6,16,213,97,14,0,10,24,14,16,1.25,0.533333,1.6
616,25,197,83,5,109,99802,1,16,192,83,19,0,5,24,19,6,1.04167,0.24,1.2
617,21,194,85,7,102,99804,2,16,187,85,12,0,7,19,12,9,1.10526,0.428571,1.28571
618,28,168,71,8,89,99827,5,16,160,71,15,0,8,23,15,13,1.21739,0.464286,1.625
619,24,198,83,8,107,99801,1,16,190,83,15,0,8,23,15,9,1.04348,0.375,1.125
620,23,229,104,6,119,99768,3,16,223,104,14,0,6,20,14,9,1.15,0.391304,1.5
621,32,202,83,12,107,99794,4,16,190,83,16,0,12,28,16,16,1.14286,0.5,1.33333
622,17,123,51,6,66,99875,2,16,117,51,9,0,6,15,9,8,1.13333,0.470588,1.33333
623,22,128,51,8,69,99869,3,16,120,51,11,0,8,19,11,11,1.15789,0.5,1.375
624,8,153,71,2,80,99847,0,16,151,71,6,0,2,8,6,2,1,0.25,1
625,21,213,94,5,114,99786,1,16,208,94,15,0,5,20,15,6,1.05,0.285714,1.2
626,21,153,64,7,82,99845,2,16,146,64,12,0,7,19,12,9,1.10526,0.428571,1.28571
627,21,135,53,10,72,99862,3,16,125,53,8,0,10,18,8,13,1.16667,0.619048,1.3
628,23,153,65,5,83,99846,1,16,148,65,17,0,5,22,17,6,1.04545,0.26087,1.2
629,25,221,97,8,116,99773,6,16,213,97,11,0,8,19,11,14,1.31579,0.56,1.75
630,10,152,72,3,77,99847,1,16,149,72,6,0,3,9,6,4,1.11111,0.4,1.33333
631,28,219,93,10,116,99778,3,16,209,93,15,0,10,25,15,13,1.12,0.464286,1.3
632,26,177,68,12,97,99819,4,16,165,68,10,0,12,22,10,16,1.18182,0.615385,1.33333
633,17,141,61,6,74,99858,1,16,135,61,10,0,6,16,10,7,1.0625,0.411765,1.16667
634,18,144,62,7,75,99853,3,16,137,62,8,0,7,15,8,10,1.2,0.555556,1.42857
635,21,256,117,7,132,99740,4,16,249,117,10,0,7,17,10,11,1.23529,0.52381,1.57143
636,24,223,100,5,118,99775,2,16,218,100,17,0,5,22,17,7,1.09091,0.291667,1.4
637,15,215,95,7,113,99783,2,16,208,95,6,0,7,13,6,9,1.15385,0.6,1.28571
638,25,253,112,8,133,99745,2,16,245,112,15,0,8,23,15,10,1.08696,0.4,1.25
639,19,205,93,5,107,99793,2,16,200,93,12,0,5,17,12,7,1.11765,0.368421,1.4
640,19,222,98,6,118,99776,2,16,216,98,11,0,6,17,11,8,1.11765,0.421053,1.33333
641,26,175,72,9,94,99821,4,16,166,72,13,0,9,22,13,13,1.18182,0.5,1.44444
642,22,139,59,4,76,99859,2,16,135,59,16,0,4,20,16,6,1.1,0.272727,1.5
643,18,158,66,8,84,99840,2,16,150,66,8,0,8,16,8,10,1.125,0.555556,1.25
644,22,105,40,10,55,99891,4,16,95,40,8,0,10,18,8,14,1.22222,0.636364,1.4
645,17,157,70,5,82,99840,3,16,152,70,9,0,5,14,9,8,1.21429,0.470588,1.6
646,19,220,99,7,114,99776,4,16,213,99,8,0,7,15,8,11,1.26667,0.578947,1.57143
647,20,162,67,9,86,99836,2,16,153,67,9,0,9,18,9,11,1.11111,0.55,1.22222
648,17,114,49,4,61,99882,4,16,110,49,9,0,4,13,9,8,1.30769,0.470588,2
649,11,158,75,3,80,99840,2,16,155,75,6,0,3,9,6,5,1.22222,0.454545,1.66667
650,19,123,52,6,65,99873,4,16,117,52,9,0,6,15,9,10,1.26667,0.526316,1.66667
651,9,104,46,4,54,99896,0,16,100,46,5,0,4,9,5,4,1,0.444444,1
652,35,257,106,15,136,99734,9,16,242,106,11,0,15,26,11,24,1.34615,0.685714,1.6
653,24,175,72,9,94,99822,3,16,166,72,12,0,9,21,12,12,1.14286,0.5,1.33333
654,10,56,25,3,28,99939,5,16,53,25,2,0,3,5,2,8,2,0.8,2.66667
655,28,173,70,9,94,99822,5,16,164,70,14,0,9,23,14,14,1.21739,0.5,1.55556
656,25,133,51,9,73,99865,2,16,124,51,14,0,9,23,14,11,1.08696,0.44,1.22222
657,22,205,88,6,111,99794,1,16,199,88,15,0,6,21,15,7,1.04762,0.318182,1.16667
658,25,169,68,13,88,99823,8,16,156,68,4,0,13,17,4,21,1.47059,0.84,1.61538
659,18,209,90,7,112,99791,0,16,202,90,11,0,7,18,11,7,1,0.388889,1
660,21,170,71,8,91,99829,1,16,162,71,12,0,8,20,12,9,1.05,0.428571,1.125
661,23,132,55,6,71,99865,3,16,126,55,14,0,6,20,14,9,1.15,0.391304,1.5
662,25,191,81,9,101,99806,3,16,182,81,13,0,9,22,13,12,1.13636,0.48,1.33333
663,28,183,78,7,98,99814,3,16,176,78,18,0,7,25,18,10,1.12,0.357143,1.42857
664,19,109,46,5,58,99888,3,16,104,46,11,0,5,16,11,8,1.1875,0.421053,1.6
665,21,151,65,7,79,99843,6,16,144,65,8,0,7,15,8,13,1.4,0.619048,1.85714
666,24,233,105,6,122,99765,2,16,227,105,16,0,6,22,16,8,1.09091,0.333333,1.33333
667,13,162,74,5,83,99836,2,16,157,74,6,0,5,11,6,7,1.18182,0.538462,1.4
668,22,205,88,8,109,99793,2,16,197,88,12,0,8,20,12,10,1.1,0.454545,1.25
669,28,262,110,11,141,99735,3,16,251,110,14,0,11,25,14,14,1.12,0.5,1.27273
670,17,181,78,8,95,99817,2,16,173,78,7,0,8,15,7,10,1.13333,0.588235,1.25
671,21,178,77,8,93,99818,4,16,170,77,9,0,8,17,9,12,1.23529,0.571429,1.5
672,14,153,72,0,81,99847,0,16,153,72,14,0,0,14,14,0,1,0,nan
673,20,108,43,7,58,99888,4,16,101,43,9,0,7,16,9,11,1.25,0.55,1.57143
674,16,154,65,7,82,99845,1,16,147,65,8,0,7,15,8,8,1.06667,0.5,1.14286
675,23,104,39,7,58,99894,2,16,97,39,14,0,7,21,14,9,1.09524,0.391304,1.28571
676,6,99,48,0,51,99901,0,16,99,48,6,0,0,6,6,0,1,0,nan
677,15,179,79,5,95,99821,0,16,174,79,10,0,5,15,10,5,1,0.333333,1
678,26,238,105,6,127,99760,2,16,232,105,18,0,6,24,18,8,1.08333,0.307692,1.33333
679,33,251,108,8,135,99744,5,16,243,108,20,0,8,28,20,13,1.17857,0.393939,1.625
680,12,134,61,3,70,99865,1,16,131,61,8,0,3,11,8,4,1.09091,0.333333,1.33333
681,17,124,49,7,68,99875,1,16,117,49,9,0,7,16,9,8,1.0625,0.470588,1.14286
682,26,168,65,11,92,99831,1,16,157,65,14,0,11,25,14,12,1.04,0.461538,1.09091
683,33,183,77,7,99,99812,5,16,176,77,21,0,7,28,21,12,1.17857,0.363636,1.71429
684,21,322,149,6,167,99675,3,16,316,149,12,0,6,18,12,9,1.16667,0.428571,1.5
685,23,180,76,9,95,99817,3,16,171,76,11,0,9,20,11,12,1.15,0.521739,1.33333
686,28,187,77,9,101,99809,4,16,178,77,15,0,9,24,15,13,1.16667,0.464286,1.44444
687,31,293,134,9,150,99697,10,16,284,134,12,0,9,21,12,19,1.47619,0.612903,2.11111
688,26,336,152,9,175,99660,4,16,327,152,13,0,9,22,13,13,1.18182,0.5,1.44444
689,18,142,64,5,73,99855,3,16,137,64,10,0,5,15,10,8,1.2,0.444444,1.6
690,23,286,131,4,151,99710,4,16,282,131,15,0,4,19,15,8,1.21053,0.347826,2
691,22,129,56,4,69,99867,4,16,125,56,14,0,4,18,14,8,1.22222,0.363636,2
692,17,77,33,3,41,99920,3,16,74,33,11,0,3,14,11,6,1.21429,0.352941,2
693,22,153,62,9,82,99845,2,16,144,62,11,0,9,20,11,11,1.1,0.5,1.22222
694,32,159,64,10,85,99835,6,16,149,64,16,0,10,26,16,16,1.23077,0.5,1.6
695,17,149,67,6,76,99849,2,16,143,67,9,0,6,15,9,8,1.13333,0.470588,1.33333
696,15,117,49,5,63,99882,1,16,112,49,9,0,5,14,9,6,1.07143,0.4,1.2
697,22,251,113,7,131,99748,1,16,244,113,14,0,7,21,14,8,1.04762,0.363636,1.14286
698,31,153,62,7,84,99844,3,16,146,62,21,0,7,28,21,10,1.10714,0.322581,1.42857
699,27,110,41,9,60,99886,4,16,101,41,14,0,9,23,14,13,1.17391,0.481481,1.44444
700,24,213,95,8,110,99781,6,16,205,95,10,0,8,18,10,14,1.33333,0.583333,1.75
701,12,116,50,5,61,99881,3,16,111,50,4,0,5,9,4,8,1.33333,0.666667,1.6
702,20,113,44,6,63,99886,1,16,107,44,13,0,6,19,13,7,1.05263,0.35,1.16667
703,15,89,35,5,49,99910,1,16,84,35,9,0,5,14,9,6,1.07143,0.4,1.2
704,22,213,92,6,115,99787,0,16,207,92,16,0,6,22,16,6,1,0.272727,1
705,19,198,85,6,107,99801,1,16,192,85,12,0,6,18,12,7,1.05556,0.368421,1.16667
706,11,116,54,3,59,99882,2,16,113,54,6,0,3,9,6,5,1.22222,0.454545,1.66667
707,25,204,87,10,107,99792,4,16,194,87,11,0,10,21,11,14,1.19048,0.56,1.4
708,23,107,41,8,58,99888,5,16,99,41,10,0,8,18,10,13,1.27778,0.565217,1.625
709,21,295,131,10,154,99704,1,16,285,131,10,0,10,20,10,11,1.05,0.52381,1.1
710,20,127,56,5,66,99867,6,16,122,56,9,0,5,14,9,11,1.42857,0.55,2.2
711,7,128,60,3,65,99871,1,16,125,60,3,0,3,6,3,4,1.16667,0.571429,1.33333
712,10,96,44,3,49,99902,2,16,93,44,5,0,3,8,5,5,1.25,0.5,1.66667
713,23,151,62,9,80,99846,3,16,142,62,11,0,9,20,11,12,1.15,0.521739,1.33333
714,17,242,108,8,126,99757,1,16,234,108,8,0,8,16,8,9,1.0625,0.529412,1.125
715,29,234,103,8,123,99763,3,16,226,103,18,0,8,26,18,11,1.11538,0.37931,1.375
716,23,238,106,8,124,99758,4,16,230,106,11,0,8,19,11,12,1.21053,0.521739,1.5
717,24,193,78,11,104,99805,2,16,182,78,11,0,11,22,11,13,1.09091,0.541667,1.18182
718,24,204,85,10,109,99790,6,16,194,85,8,0,10,18,8,16,1.33333,0.666667,1.6
719,17,161,70,7,84,99836,3,16,154,70,7,0,7,14,7,10,1.21429,0.588235,1.42857
720,17,123,53,6,64,99875,2,16,117,53,9,0,6,15,9,8,1.13333,0.470588,1.33333
721,26,284,127,8,149,99713,3,16,276,127,15,0,8,23,15,11,1.13043,0.423077,1.375
722,21,270,123,6,141,99730,0,16,264,123,15,0,6,21,15,6,1,0.285714,1
723,26,227,94,11,122,99771,2,16,216,94,13,0,11,24,13,13,1.08333,0.5,1.18182
724,32,199,82,11,106,99798,3,16,188,82,18,0,11,29,18,14,1.10345,0.4375,1.27273
725,25,187,79,9,99,99810,3,16,178,79,13,0,9,22,13,12,1.13636,0.48,1.33333
726,21,155,64,9,82,99842,3,16,146,64,9,0,9,18,9,12,1.16667,0.571429,1.33333
727,14,140,62,5,73,99857,3,16,135,62,6,0,5,11,6,8,1.27273,0.571429,1.6
728,25,182,74,12,96,99813,5,16,170,74,8,0,12,20,8,17,1.25,0.68,1.41667
729,28,143,57,10,76,99850,7,16,133,57,11,0,10,21,11,17,1.33333,0.607143,1.7
730,17,158,68,5,85,99841,1,16,153,68,11,0,5,16,11,6,1.0625,0.352941,1.2
731,26,130,53,8,69,99866,4,16,122,53,14,0,8,22,14,12,1.18182,0.461538,1.5
732,17,167,74,6,87,99830,3,16,161,74,8,0,6,14,8,9,1.21429,0.529412,1.5
733,23,182,72,9,101,99818,0,16,173,72,14,0,9,23,14,9,1,0.391304,1
734,22,176,75,7,94,99821,3,16,169,75,12,0,7,19,12,10,1.15789,0.454545,1.42857
735,22,236,101,11,124,99762,2,16,225,101,9,0,11,20,9,13,1.1,0.590909,1.18182
736,8,102,48,0,54,99898,0,16,102,48,8,0,0,8,8,0,1,0,nan
737,18,104,44,6,54,99889,7,16,98,44,5,0,6,11,5,13,1.63636,0.722222,2.16667
738,19,122,50,7,65,99875,3,16,115,50,9,0,7,16,9,10,1.1875,0.526316,1.42857
739,8,104,44,5,55,99896,0,16,99,44,3,0,5,8,3,5,1,0.625,1
740,18,214,94,6,114,99783,3,16,208,94,9,0,6,15,9,9,1.2,0.5,1.5
741,20,199,86,7,106,99799,2,16,192,86,11,0,7,18,11,9,1.11111,0.45,1.28571
742,25,172,73,6,93,99822,6,16,166,73,13,0,6,19,13,12,1.31579,0.48,2
743,9,82,38,2,42,99916,2,16,80,38,5,0,2,7,5,4,1.28571,0.444444,2
744,13,151,64,6,81,99847,2,16,145,64,5,0,6,11,5,8,1.18182,0.615385,1.33333
745,11,127,57,4,66,99872,1,16,123,57,6,0,4,10,6,5,1.1,0.454545,1.25
746,20,100,43,5,52,99895,5,16,95,43,10,0,5,15,10,10,1.33333,0.5,2
747,18,101,41,6,54,99897,2,16,95,41,10,0,6,16,10,8,1.125,0.444444,1.33333
748,27,198,86,7,105,99797,5,16,191,86,15,0,7,22,15,12,1.22727,0.444444,1.71429
749,18,104,45,5,54,99891,5,16,99,45,8,0,5,13,8,10,1.38462,0.555556,2
750,14,180,83,3,94,99819,1,16,177,83,10,0,3,13,10,4,1.07692,0.285714,1.33333
751,17,117,48,7,62,99881,2,16,110,48,8,0,7,15,8,9,1.13333,0.529412,1.28571
752,24,195,84,10,101,99798,7,16,185,84,7,0,10,17,7,17,1.41176,0.708333,1.7
753,19,151,64,6,81,99848,1,16,145,64,12,0,6,18,12,7,1.05556,0.368421,1.16667
754,22,106,38,10,58,99888,6,16,96,38,6,0,10,16,6,16,1.375,0.727273,1.6
755,28,129,51,8,70,99864,7,16,121,51,13,0,8,21,13,15,1.33333,0.535714,1.875
756,19,138,59,5,74,99860,2,16,133,59,12,0,5,17,12,7,1.11765,0.368421,1.4
757,28,193,78,9,106,99806,1,16,184,78,18,0,9,27,18,10,1.03704,0.357143,1.11111
758,27,152,68,5,79,99841,7,16,147,68,15,0,5,20,15,12,1.35,0.444444,2.4
759,29,152,60,12,80,99845,3,16,140,60,14,0,12,26,14,15,1.11538,0.517241,1.25
760,20,139,58,8,73,99857,4,16,131,58,8,0,8,16,8,12,1.25,0.6,1.5
761,28,240,103,9,128,99757,3,16,231,103,16,0,9,25,16,12,1.12,0.428571,1.33333
762,19,108,48,4,56,99890,2,16,104,48,13,0,4,17,13,6,1.11765,0.315789,1.5
763,23,119,50,7,62,99874,7,16,112,50,9,0,7,16,9,14,1.4375,0.608696,2
764,18,188,82,8,98,99809,3,16,180,82,7,0,8,15,7,11,1.2,0.611111,1.375
765,25,198,77,12,109,99799,3,16,186,77,10,0,12,22,10,15,1.13636,0.6,1.25
766,33,172,69,9,94,99823,5,16,163,69,19,0,9,28,19,14,1.17857,0.424242,1.55556
767,13,176,79,5,92,99822,2,16,171,79,6,0,5,11,6,7,1.18182,0.538462,1.4
768,22,191,82,8,101,99806,3,16,183,82,11,0,8,19,11,11,1.15789,0.5,1.375
769,21,129,55,7,67,99863,8,16,122,55,6,0,7,13,6,15,1.61538,0.714286,2.14286
770,23,205,87,10,108,99791,4,16,195,87,9,0,10,19,9,14,1.21053,0.608696,1.4
771,16,108,45,6,57,99889,3,16,102,45,7,0,6,13,7,9,1.23077,0.5625,1.5
772,17,244,108,8,128,99755,1,16,236,108,8,0,8,16,8,9,1.0625,0.529412,1.125
773,21,117,50,6,61,99874,9,16,111,50,6,0,6,12,6,15,1.75,0.714286,2.5
774,16,173,77,7,89,99823,4,16,166,77,5,0,7,12,5,11,1.33333,0.6875,1.57143
775,38,212,94,6,112,99780,8,16,206,94,24,0,6,30,24,14,1.26667,0.368421,2.33333
776,14,73,25,8,40,99925,2,16,65,25,4,0,8,12,4,10,1.16667,0.714286,1.25
777,30,179,74,9,96,99816,5,16,170,74,16,0,9,25,16,14,1.2,0.466667,1.55556
778,21,215,94,5,116,99783,2,16,210,94,14,0,5,19,14,7,1.10526,0.333333,1.4
779,27,159,73,4,82,99829,12,16,155,73,11,0,4,15,11,16,1.8,0.592593,4
780,32,209,89,8,112,99788,3,16,201,89,21,0,8,29,21,11,1.10345,0.34375,1.375
781,8,144,67,2,75,99855,1,16,142,67,5,0,2,7,5,3,1.14286,0.375,1.5
782,20,231,104,6,121,99768,1,16,225,104,13,0,6,19,13,7,1.05263,0.35,1.16667
783,22,302,139,8,155,99694,4,16,294,139,10,0,8,18,10,12,1.22222,0.545455,1.5
784,23,234,102,7,125,99762,4,16,227,102,12,0,7,19,12,11,1.21053,0.478261,1.57143
785,25,151,61,10,80,99845,4,16,141,61,11,0,10,21,11,14,1.19048,0.56,1.4
786,16,161,69,7,85,99838,1,16,154,69,8,0,7,15,8,8,1.06667,0.5,1.14286
787,20,155,67,4,84,99844,1,16,151,67,15,0,4,19,15,5,1.05263,0.25,1.25
788,16,143,64,4,75,99854,3,16,139,64,9,0,4,13,9,7,1.23077,0.4375,1.75
789,21,204,89,10,105,99791,5,16,194,89,6,0,10,16,6,15,1.3125,0.714286,1.5
790,18,147,67,3,77,99852,1,16,144,67,14,0,3,17,14,4,1.05882,0.222222,1.33333
791,20,146,61,7,78,99851,3,16,139,61,10,0,7,17,10,10,1.17647,0.5,1.42857
792,28,150,66,6,78,99840,10,16,144,66,12,0,6,18,12,16,1.55556,0.571429,2.66667
793,21,140,64,5,71,99853,7,16,135,64,9,0,5,14,9,12,1.5,0.571429,2.4
794,18,139,59,6,74,99858,3,16,133,59,9,0,6,15,9,9,1.2,0.5,1.5
795,17,158,71,6,81,99839,3,16,152,71,8,0,6,14,8,9,1.21429,0.529412,1.5
796,15,160,73,3,84,99839,1,16,157,73,11,0,3,14,11,4,1.07143,0.266667,1.33333
797,18,147,65,6,76,99850,3,16,141,65,9,0,6,15,9,9,1.2,0.5,1.5
798,20,186,81,6,99,99813,1,16,180,81,13,0,6,19,13,7,1.05263,0.35,1.16667
799,14,92,42,2,48,99907,1,16,90,42,11,0,2,13,11,3,1.07692,0.214286,1.5
800,18,291,133,8,150,99706,3,16,283,133,7,0,8,15,7,11,1.2,0.611111,1.375
801,24,245,106,7,132,99754,1,16,238,106,16,0,7,23,16,8,1.04348,0.333333,1.14286
802,19,215,97,3,115,99785,0,16,212,97,16,0,3,19,16,3,1,0.157895,1
803,26,179,77,7,95,99815,6,16,172,77,13,0,7,20,13,13,1.3,0.5,1.85714
804,9,109,48,4,57,99891,0,16,105,48,5,0,4,9,5,4,1,0.444444,1
805,26,148,63,9,76,99845,7,16,139,63,10,0,9,19,10,16,1.36842,0.615385,1.77778
806,16,142,59,7,76,99856,2,16,135,59,7,0,7,14,7,9,1.14286,0.5625,1.28571
807,26,157,68,5,84,99838,5,16,152,68,16,0,5,21,16,10,1.2381,0.384615,2
808,30,141,58,7,76,99853,6,16,134,58,17,0,7,24,17,13,1.25,0.433333,1.85714
809,20,138,60,5,73,99860,2,16,133,60,13,0,5,18,13,7,1.11111,0.35,1.4
810,4,82,39,1,42,99918,0,16,81,39,3,0,1,4,3,1,1,0.25,1
811,23,217,94,8,115,99779,4,16,209,94,11,0,8,19,11,12,1.21053,0.521739,1.5
812,23,323,147,9,167,99674,3,16,314,147,11,0,9,20,11,12,1.15,0.521739,1.33333
813,26,119,50,6,63,99873,8,16,113,50,12,0,6,18,12,14,1.44444,0.538462,2.33333
814,18,211,91,8,112,99788,1,16,203,91,9,0,8,17,9,9,1.05882,0.5,1.125
815,18,149,64,7,78,99846,5,16,142,64,6,0,7,13,6,12,1.38462,0.666667,1.71429
816,21,114,46,5,63,99883,3,16,109,46,13,0,5,18,13,8,1.16667,0.380952,1.6
817,19,173,80,4,89,99826,1,16,169,80,14,0,4,18,14,5,1.05556,0.263158,1.25
818,19,118,49,8,61,99879,3,16,110,49,8,0,8,16,8,11,1.1875,0.578947,1.375
819,24,110,42,8,60,99887,3,16,102,42,13,0,8,21,13,11,1.14286,0.458333,1.375
820,10,148,65,5,78,99852,0,16,143,65,5,0,5,10,5,5,1,0.5,1
821,31,181,70,12,99,99816,3,16,169,70,16,0,12,28,16,15,1.10714,0.483871,1.25
822,21,232,102,7,123,99764,4,16,225,102,10,0,7,17,10,11,1.23529,0.52381,1.57143
823,16,147,65,3,79,99852,1,16,144,65,12,0,3,15,12,4,1.06667,0.25,1.33333
824,33,251,105,11,135,99746,3,16,240,105,19,0,11,30,19,14,1.1,0.424242,1.27273
825,16,226,103,3,120,99773,1,16,223,103,12,0,3,15,12,4,1.06667,0.25,1.33333
826,31,107,45,7,55,99880,13,16,100,45,11,0,7,18,11,20,1.72222,0.645161,2.85714
827,31,236,107,6,123,99758,6,16,230,107,19,0,6,25,19,12,1.24,0.387097,2
828,18,169,73,6,90,99829,2,16,163,73,10,0,6,16,10,8,1.125,0.444444,1.33333
829,21,159,66,9,84,99839,2,16,150,66,10,0,9,19,10,11,1.10526,0.52381,1.22222
830,23,209,94,5,110,99788,3,16,204,94,15,0,5,20,15,8,1.15,0.347826,1.6
831,19,138,59,6,73,99861,1,16,132,59,12,0,6,18,12,7,1.05556,0.368421,1.16667
832,11,83,36,3,44,99914,3,16,80,36,5,0,3,8,5,6,1.375,0.545455,2
833,15,88,38,3,47,99910,2,16,85,38,10,0,3,13,10,5,1.15385,0.333333,1.66667
834,14,110,45,5,60,99890,0,16,105,45,9,0,5,14,9,5,1,0.357143,1
835,21,213,91,7,115,99786,1,16,206,91,13,0,7,20,13,8,1.05,0.380952,1.14286
836,20,155,66,8,81,99842,3,16,147,66,9,0,8,17,9,11,1.17647,0.55,1.375
837,23,227,100,5,122,99773,0,16,222,100,18,0,5,23,18,5,1,0.217391,1
838,21,102,43,7,52,99892,6,16,95,43,8,0,7,15,8,13,1.4,0.619048,1.85714
839,28,199,83,10,106,99798,3,16,189,83,15,0,10,25,15,13,1.12,0.464286,1.3
840,32,184,75,11,98,99811,5,16,173,75,16,0,11,27,16,16,1.18519,0.5,1.45455
841,19,245,112,3,130,99754,1,16,242,112,15,0,3,18,15,4,1.05556,0.210526,1.33333
842,14,158,67,7,84,99841,1,16,151,67,6,0,7,13,6,8,1.07692,0.571429,1.14286
843,23,235,108,5,122,99761,4,16,230,108,14,0,5,19,14,9,1.21053,0.391304,1.8
844,32,157,65,9,83,99838,5,16,148,65,18,0,9,27,18,14,1.18519,0.4375,1.55556
845,15,114,49,4,61,99885,1,16,110,49,10,0,4,14,10,5,1.07143,0.333333,1.25
846,17,125,49,8,68,99873,2,16,117,49,7,0,8,15,7,10,1.13333,0.588235,1.25
847,19,215,98,5,112,99783,2,16,210,98,12,0,5,17,12,7,1.11765,0.368421,1.4
848,4,74,35,1,38,99926,0,16,73,35,3,0,1,4,3,1,1,0.25,1
849,16,169,74,7,88,99830,1,16,162,74,8,0,7,15,8,8,1.06667,0.5,1.14286
850,28,189,80,8,101,99808,3,16,181,80,17,0,8,25,17,11,1.12,0.392857,1.375
851,18,88,38,4,46,99910,2,16,84,38,12,0,4,16,12,6,1.125,0.333333,1.5
852,22,224,98,7,119,99775,1,16,217,98,14,0,7,21,14,8,1.04762,0.363636,1.14286
853,18,160,69,5,86,99839,1,16,155,69,12,0,5,17,12,6,1.05882,0.333333,1.2
854,24,132,56,5,71,99866,2,16,127,56,17,0,5,22,17,7,1.09091,0.291667,1.4
855,28,268,113,12,143,99728,4,16,256,113,12,0,12,24,12,16,1.16667,0.571429,1.33333
856,11,106,47,3,56,99894,0,16,103,47,8,0,3,11,8,3,1,0.272727,1
857,18,258,121,4,133,99740,2,16,254,121,12,0,4,16,12,6,1.125,0.333333,1.5
858,11,147,63,5,79,99852,1,16,142,63,5,0,5,10,5,6,1.1,0.545455,1.2
