left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
550,76,573,223,44,306,49416,11,15,529,223,21,0,44,65,21,55,1.16923,0.723684,1.25
551,267,1306,548,69,689,48593,101,15,1237,548,97,0,69,166,97,170,1.60843,0.636704,2.46377
552,247,1335,548,70,717,48614,51,15,1265,548,126,0,70,196,126,121,1.2602,0.489879,1.72857
553,111,651,284,24,343,49315,34,15,627,284,53,0,24,77,53,58,1.44156,0.522523,2.41667
554,152,456,146,52,258,49508,36,15,404,146,64,0,52,116,64,88,1.31034,0.578947,1.69231
555,110,479,201,20,258,49491,30,15,459,201,60,0,20,80,60,50,1.375,0.454545,2.5
556,162,632,245,44,343,49319,49,15,588,245,69,0,44,113,69,93,1.43363,0.574074,2.11364
557,239,1137,458,70,609,48792,71,15,1067,458,98,0,70,168,98,141,1.42262,0.589958,2.01429
558,165,370,108,51,211,49589,41,15,319,108,73,0,51,124,73,92,1.33065,0.557576,1.80392
559,231,1176,474,71,631,48763,61,15,1105,474,99,0,71,170,99,132,1.35882,0.571429,1.85915
560,177,683,251,58,374,49269,48,15,625,251,71,0,58,129,71,106,1.37209,0.59887,1.82759
561,192,625,227,52,346,49325,50,15,573,227,90,0,52,142,90,102,1.35211,0.53125,1.96154
562,223,809,305,64,440,49129,62,15,745,305,97,0,64,161,97,126,1.38509,0.565022,1.96875
563,53,257,105,16,136,49734,9,15,241,105,28,0,16,44,28,25,1.20455,0.471698,1.5625
564,202,729,258,70,401,49222,49,15,659,258,83,0,70,153,83,119,1.32026,0.589109,1.7
565,218,932,364,65,503,49012,56,15,867,364,97,0,65,162,97,121,1.34568,0.555046,1.86154
566,230,935,370,60,505,49004,61,15,875,370,109,0,60,169,109,121,1.36095,0.526087,2.01667
567,144,701,282,43,376,49259,40,15,658,282,61,0,43,104,61,83,1.38462,0.576389,1.93023
568,208,1223,487,74,662,48743,34,15,1149,487,100,0,74,174,100,108,1.1954,0.519231,1.45946
569,298,1495,600,89,806,48421,84,15,1406,600,125,0,89,214,125,173,1.39252,0.580537,1.94382
570,347,1494,556,124,814,48426,80,15,1370,556,143,0,124,267,143,204,1.29963,0.587896,1.64516
571,171,383,142,38,203,49533,84,15,345,142,49,0,38,87,49,122,1.96552,0.71345,3.21053
572,209,867,360,45,462,49059,74,15,822,360,90,0,45,135,90,119,1.54815,0.569378,2.64444
573,202,706,252,61,393,49247,47,15,645,252,94,0,61,155,94,108,1.30323,0.534653,1.77049
574,210,1148,469,66,613,48794,58,15,1082,469,86,0,66,152,86,124,1.38158,0.590476,1.87879
575,184,633,221,67,345,49323,44,15,566,221,73,0,67,140,73,111,1.31429,0.603261,1.65672
576,191,652,246,52,354,49292,56,15,600,246,83,0,52,135,83,108,1.41481,0.565445,2.07692
577,240,835,286,84,465,49112,53,15,751,286,103,0,84,187,103,137,1.28342,0.570833,1.63095
578,323,1417,556,97,764,48504,79,15,1320,556,147,0,97,244,147,176,1.32377,0.544892,1.81443
579,218,598,199,69,330,49333,69,15,529,199,80,0,69,149,80,138,1.46309,0.633028,2
580,223,1106,452,61,593,48836,58,15,1045,452,104,0,61,165,104,119,1.35152,0.533632,1.95082
581,227,987,371,72,544,48971,42,15,915,371,113,0,72,185,113,114,1.22703,0.502203,1.58333
582,136,759,296,53,410,49214,27,15,706,296,56,0,53,109,56,80,1.24771,0.588235,1.50943
583,183,694,256,56,382,49264,42,15,638,256,85,0,56,141,85,98,1.29787,0.535519,1.75
584,255,785,279,73,433,49147,68,15,712,279,114,0,73,187,114,141,1.36364,0.552941,1.93151
585,186,947,381,57,509,49002,51,15,890,381,78,0,57,135,78,108,1.37778,0.580645,1.89474
586,209,893,347,66,480,49034,73,15,827,347,70,0,66,136,70,139,1.53676,0.665072,2.10606
587,266,1160,468,68,624,48766,74,15,1092,468,124,0,68,192,124,142,1.38542,0.533835,2.08824
588,179,913,363,60,490,49043,44,15,853,363,75,0,60,135,75,104,1.32593,0.581006,1.73333
589,248,1078,408,76,594,48865,57,15,1002,408,115,0,76,191,115,133,1.29843,0.53629,1.75
590,230,731,264,65,402,49201,68,15,666,264,97,0,65,162,97,133,1.41975,0.578261,2.04615
591,178,419,130,50,239,49529,52,15,369,130,76,0,50,126,76,102,1.4127,0.573034,2.04
592,96,429,164,34,231,49549,22,15,395,164,40,0,34,74,40,56,1.2973,0.583333,1.64706
593,112,438,170,35,233,49516,46,15,403,170,31,0,35,66,31,81,1.69697,0.723214,2.31429
594,201,1001,411,54,536,48946,53,15,947,411,94,0,54,148,94,107,1.35811,0.532338,1.98148
595,217,950,353,74,523,49012,38,15,876,353,105,0,74,179,105,112,1.21229,0.516129,1.51351
596,208,845,335,60,450,49087,68,15,785,335,80,0,60,140,80,128,1.48571,0.615385,2.13333
597,167,856,335,60,461,49114,30,15,796,335,77,0,60,137,77,90,1.21898,0.538922,1.5
598,165,697,271,51,375,49258,45,15,646,271,69,0,51,120,69,96,1.375,0.581818,1.88235
599,337,2331,966,117,1248,47614,55,15,2214,966,165,0,117,282,165,172,1.19504,0.510386,1.47009
600,211,979,384,66,529,48972,49,15,913,384,96,0,66,162,96,115,1.30247,0.545024,1.74242
601,233,1341,560,62,719,48608,51,15,1279,560,120,0,62,182,120,113,1.28022,0.484979,1.82258
602,211,1142,451,68,623,48829,29,15,1074,451,114,0,68,182,114,97,1.15934,0.459716,1.42647
603,166,424,141,48,235,49522,54,15,376,141,64,0,48,112,64,102,1.48214,0.614458,2.125
604,205,1512,635,66,811,48461,27,15,1446,635,112,0,66,178,112,93,1.15169,0.453659,1.40909
605,231,707,256,65,386,49227,66,15,642,256,100,0,65,165,100,131,1.4,0.5671,2.01538
606,224,798,302,59,437,49140,62,15,739,302,103,0,59,162,103,121,1.38272,0.540179,2.05085
607,218,964,377,62,525,48956,80,15,902,377,76,0,62,138,76,142,1.57971,0.651376,2.29032
608,181,1375,583,63,729,48585,40,15,1312,583,78,0,63,141,78,103,1.28369,0.569061,1.63492
609,203,1151,476,58,617,48798,51,15,1093,476,94,0,58,152,94,109,1.33553,0.536946,1.87931
610,144,964,422,29,513,49000,36,15,935,422,79,0,29,108,79,65,1.33333,0.451389,2.24138
611,255,1391,569,78,744,48554,55,15,1313,569,122,0,78,200,122,133,1.275,0.521569,1.70513
612,211,1082,441,57,584,48862,56,15,1025,441,98,0,57,155,98,113,1.36129,0.535545,1.98246
613,191,674,269,44,361,49262,64,15,630,269,83,0,44,127,83,108,1.50394,0.565445,2.45455
614,210,893,366,52,475,49031,76,15,841,366,82,0,52,134,82,128,1.56716,0.609524,2.46154
615,206,647,215,71,361,49316,37,15,576,215,98,0,71,169,98,108,1.21893,0.524272,1.52113
616,204,923,359,72,492,49021,56,15,851,359,76,0,72,148,76,128,1.37838,0.627451,1.77778
617,73,252,91,24,137,49725,23,15,228,91,26,0,24,50,26,47,1.46,0.643836,1.95833
618,200,586,199,63,324,49375,39,15,523,199,98,0,63,161,98,102,1.24224,0.51,1.61905
619,229,713,257,70,386,49225,62,15,643,257,97,0,70,167,97,132,1.37126,0.576419,1.88571
620,136,454,156,49,249,49506,40,15,405,156,47,0,49,96,47,89,1.41667,0.654412,1.81633
621,361,1495,545,128,822,48412,93,15,1367,545,140,0,128,268,140,221,1.34701,0.612188,1.72656
622,240,793,282,78,433,49139,68,15,715,282,94,0,78,172,94,146,1.39535,0.608333,1.87179
623,202,954,380,62,512,48980,66,15,892,380,74,0,62,136,74,128,1.48529,0.633663,2.06452
624,247,1247,495,76,676,48707,46,15,1171,495,125,0,76,201,125,122,1.22886,0.493927,1.60526
625,142,692,258,50,384,49272,36,15,642,258,56,0,50,106,56,86,1.33962,0.605634,1.72
626,124,611,244,38,329,49353,36,15,573,244,50,0,38,88,50,74,1.40909,0.596774,1.94737
627,111,645,274,28,343,49327,28,15,617,274,55,0,28,83,55,56,1.33735,0.504505,2
628,162,723,281,48,394,49239,38,15,675,281,76,0,48,124,76,86,1.30645,0.530864,1.79167
629,167,835,329,59,447,49129,36,15,776,329,72,0,59,131,72,95,1.27481,0.568862,1.61017
630,201,836,306,70,460,49124,40,15,766,306,91,0,70,161,91,110,1.24845,0.547264,1.57143
631,186,851,318,70,463,49101,48,15,781,318,68,0,70,138,68,118,1.34783,0.634409,1.68571
632,196,536,184,54,298,49414,50,15,482,184,92,0,54,146,92,104,1.34247,0.530612,1.92593
633,113,472,160,52,260,49503,25,15,420,160,36,0,52,88,36,77,1.28409,0.681416,1.48077
634,219,1057,421,68,568,48878,65,15,989,421,86,0,68,154,86,133,1.42208,0.607306,1.95588
635,235,744,287,60,397,49152,104,15,684,287,71,0,60,131,71,164,1.79389,0.697872,2.73333
636,172,742,291,48,403,49213,45,15,694,291,79,0,48,127,79,93,1.35433,0.540698,1.9375
637,203,816,313,61,442,49136,48,15,755,313,94,0,61,155,94,109,1.30968,0.536946,1.78689
638,279,1864,771,95,998,48076,60,15,1769,771,124,0,95,219,124,155,1.27397,0.555556,1.63158
639,222,1021,410,64,547,48909,70,15,957,410,88,0,64,152,88,134,1.46053,0.603604,2.09375
640,208,1361,557,71,733,48590,49,15,1290,557,88,0,71,159,88,120,1.30818,0.576923,1.69014
641,162,895,379,41,475,49059,46,15,854,379,75,0,41,116,75,87,1.39655,0.537037,2.12195
642,167,903,365,51,487,49060,37,15,852,365,79,0,51,130,79,88,1.28462,0.526946,1.72549
643,203,765,278,60,427,49193,42,15,705,278,101,0,60,161,101,102,1.26087,0.502463,1.7
644,154,517,180,52,285,49437,46,15,465,180,56,0,52,108,56,98,1.42593,0.636364,1.88462
645,154,588,226,43,319,49366,46,15,545,226,65,0,43,108,65,89,1.42593,0.577922,2.06977
646,151,775,309,49,417,49179,46,15,726,309,56,0,49,105,56,95,1.4381,0.629139,1.93878
647,138,458,174,35,249,49503,39,15,423,174,64,0,35,99,64,74,1.39394,0.536232,2.11429
648,221,648,224,65,359,49299,53,15,583,224,103,0,65,168,103,118,1.31548,0.533937,1.81538
649,227,1543,657,73,813,48401,56,15,1470,657,98,0,73,171,98,129,1.32749,0.568282,1.76712
650,86,330,124,28,178,49639,31,15,302,124,27,0,28,55,27,59,1.56364,0.686047,2.10714
651,137,726,301,33,392,49239,35,15,693,301,69,0,33,102,69,68,1.34314,0.49635,2.06061
652,186,1070,436,57,577,48893,37,15,1013,436,92,0,57,149,92,94,1.24832,0.505376,1.64912
653,199,714,259,65,390,49233,53,15,649,259,81,0,65,146,81,118,1.36301,0.592965,1.81538
654,226,910,343,71,496,49038,52,15,839,343,103,0,71,174,103,123,1.29885,0.544248,1.73239
655,212,745,293,53,399,49176,79,15,692,293,80,0,53,133,80,132,1.59398,0.622642,2.49057
656,285,986,375,79,532,48916,98,15,907,375,108,0,79,187,108,177,1.52406,0.621053,2.24051
657,158,732,302,42,388,49222,46,15,690,302,70,0,42,112,70,88,1.41071,0.556962,2.09524
658,221,1222,507,58,657,48725,53,15,1164,507,110,0,58,168,110,111,1.31548,0.502262,1.91379
659,202,840,323,55,462,49122,38,15,785,323,109,0,55,164,109,93,1.23171,0.460396,1.69091
660,231,1197,487,69,641,48734,69,15,1128,487,93,0,69,162,93,138,1.42593,0.597403,2
661,164,551,212,45,294,49396,53,15,506,212,66,0,45,111,66,98,1.47748,0.597561,2.17778
662,233,1065,429,69,567,48858,77,15,996,429,87,0,69,156,87,146,1.49359,0.626609,2.11594
663,226,742,269,67,406,49193,65,15,675,269,94,0,67,161,94,132,1.40373,0.584071,1.97015
664,245,955,385,59,511,48969,76,15,896,385,110,0,59,169,110,135,1.4497,0.55102,2.28814
665,211,639,229,59,351,49303,58,15,580,229,94,0,59,153,94,117,1.37908,0.554502,1.98305
666,167,736,289,49,398,49228,36,15,687,289,82,0,49,131,82,85,1.27481,0.508982,1.73469
667,206,1023,403,70,550,48926,51,15,953,403,85,0,70,155,85,121,1.32903,0.587379,1.72857
668,200,847,342,51,454,49095,58,15,796,342,91,0,51,142,91,109,1.40845,0.545,2.13725
669,160,847,346,45,456,49118,35,15,802,346,80,0,45,125,80,80,1.28,0.5,1.77778
670,239,799,319,50,430,49107,94,15,749,319,95,0,50,145,95,144,1.64828,0.60251,2.88
671,160,787,310,50,427,49180,33,15,737,310,77,0,50,127,77,83,1.25984,0.51875,1.66
672,221,752,291,54,407,49173,75,15,698,291,92,0,54,146,92,129,1.5137,0.58371,2.38889
673,302,1439,571,94,774,48489,72,15,1345,571,136,0,94,230,136,166,1.31304,0.549669,1.76596
674,243,607,206,62,339,49325,68,15,545,206,113,0,62,175,113,130,1.38857,0.534979,2.09677
675,219,1140,470,60,610,48800,60,15,1080,470,99,0,60,159,99,120,1.37736,0.547945,2
676,196,1167,483,65,619,48791,42,15,1102,483,89,0,65,154,89,107,1.27273,0.545918,1.64615
677,237,959,374,70,515,48984,57,15,889,374,110,0,70,180,110,127,1.31667,0.535865,1.81429
678,52,270,114,11,145,49711,19,15,259,114,22,0,11,33,22,30,1.57576,0.576923,2.72727
679,101,394,151,31,212,49584,22,15,363,151,48,0,31,79,48,53,1.27848,0.524752,1.70968
680,153,550,205,48,297,49415,35,15,502,205,70,0,48,118,70,83,1.29661,0.542484,1.72917
681,173,929,378,54,497,49027,44,15,875,378,75,0,54,129,75,98,1.34109,0.566474,1.81481
682,310,1354,530,100,724,48547,99,15,1254,530,111,0,100,211,111,199,1.46919,0.641935,1.99
683,247,1110,418,89,603,48836,54,15,1021,418,104,0,89,193,104,143,1.27979,0.578947,1.60674
684,114,477,176,44,257,49506,17,15,433,176,53,0,44,97,53,61,1.17526,0.535088,1.38636
685,178,641,243,52,346,49322,37,15,589,243,89,0,52,141,89,89,1.26241,0.5,1.71154
686,225,910,358,61,491,49028,62,15,849,358,102,0,61,163,102,123,1.38037,0.546667,2.01639
687,203,1229,498,73,658,48724,47,15,1156,498,83,0,73,156,83,120,1.30128,0.591133,1.64384
688,189,942,378,58,506,49018,40,15,884,378,91,0,58,149,91,98,1.26846,0.518519,1.68966
689,211,1335,558,64,713,48619,46,15,1271,558,101,0,64,165,101,110,1.27879,0.521327,1.71875
690,208,772,298,53,421,49167,61,15,719,298,94,0,53,147,94,114,1.41497,0.548077,2.15094
691,213,360,99,57,204,49548,92,15,303,99,64,0,57,121,64,149,1.76033,0.699531,2.61404
692,102,474,186,37,251,49496,30,15,437,186,35,0,37,72,35,67,1.41667,0.656863,1.81081
693,205,1472,625,69,778,48473,55,15,1403,625,81,0,69,150,81,124,1.36667,0.604878,1.7971
694,164,750,309,39,402,49196,54,15,711,309,71,0,39,110,71,93,1.49091,0.567073,2.38462
695,186,877,340,60,477,49086,37,15,817,340,89,0,60,149,89,97,1.24832,0.521505,1.61667
696,208,618,204,66,348,49334,48,15,552,204,94,0,66,160,94,114,1.3,0.548077,1.72727
697,207,1256,535,53,668,48690,54,15,1203,535,100,0,53,153,100,107,1.35294,0.516908,2.01887
698,172,614,226,55,333,49346,40,15,559,226,77,0,55,132,77,95,1.30303,0.552326,1.72727
699,179,788,308,56,424,49164,48,15,732,308,75,0,56,131,75,104,1.36641,0.581006,1.85714
700,191,907,361,59,487,49054,39,15,848,361,93,0,59,152,93,98,1.25658,0.513089,1.66102
701,165,501,170,50,281,49453,46,15,451,170,69,0,50,119,69,96,1.38655,0.581818,1.92
702,117,517,203,37,277,49450,33,15,480,203,47,0,37,84,47,70,1.39286,0.598291,1.89189
703,207,687,248,60,379,49254,59,15,627,248,88,0,60,148,88,119,1.39865,0.574879,1.98333
704,165,579,216,50,313,49370,51,15,529,216,64,0,50,114,64,101,1.44737,0.612121,2.02
705,220,547,202,52,293,49361,92,15,495,202,76,0,52,128,76,144,1.71875,0.654545,2.76923
706,234,719,250,73,396,49219,62,15,646,250,99,0,73,172,99,135,1.36047,0.576923,1.84932
707,228,1160,468,70,622,48777,63,15,1090,468,95,0,70,165,95,133,1.38182,0.583333,1.9
708,237,997,382,73,542,48932,71,15,924,382,93,0,73,166,93,144,1.42771,0.607595,1.9726
709,156,735,292,49,394,49217,48,15,686,292,59,0,49,108,59,97,1.44444,0.621795,1.97959
710,233,850,317,70,463,49079,71,15,780,317,92,0,70,162,92,141,1.43827,0.60515,2.01429
711,117,677,285,32,360,49287,36,15,645,285,49,0,32,81,49,68,1.44444,0.581197,2.125
712,301,1070,379,104,587,48870,60,15,966,379,137,0,104,241,137,164,1.24896,0.54485,1.57692
713,176,853,337,60,456,49107,40,15,793,337,76,0,60,136,76,100,1.29412,0.568182,1.66667
714,132,418,144,41,233,49540,42,15,377,144,49,0,41,90,49,83,1.46667,0.628788,2.02439
715,149,717,287,48,382,49241,42,15,669,287,59,0,48,107,59,90,1.39252,0.604027,1.875
716,167,615,226,53,336,49351,34,15,562,226,80,0,53,133,80,87,1.25564,0.520958,1.64151
717,265,1621,662,87,872,48323,56,15,1534,662,122,0,87,209,122,143,1.26794,0.539623,1.64368
718,288,831,306,73,452,49083,86,15,758,306,129,0,73,202,129,159,1.42574,0.552083,2.17808
719,259,1088,418,82,588,48839,73,15,1006,418,104,0,82,186,104,155,1.39247,0.598456,1.89024
720,127,487,201,27,259,49465,48,15,460,201,52,0,27,79,52,75,1.60759,0.590551,2.77778
721,222,1373,554,81,738,48580,47,15,1292,554,94,0,81,175,94,128,1.26857,0.576577,1.58025
722,200,864,339,58,467,49085,51,15,806,339,91,0,58,149,91,109,1.34228,0.545,1.87931
723,210,1069,433,64,572,48880,51,15,1005,433,95,0,64,159,95,115,1.32075,0.547619,1.79688
724,246,1425,570,85,770,48533,42,15,1340,570,119,0,85,204,119,127,1.20588,0.51626,1.49412
725,215,1058,420,73,565,48891,51,15,985,420,91,0,73,164,91,124,1.31098,0.576744,1.69863
726,213,778,298,54,426,49172,50,15,724,298,109,0,54,163,109,104,1.30675,0.488263,1.92593
727,289,1367,556,80,731,48540,93,15,1287,556,116,0,80,196,116,173,1.47449,0.598616,2.1625
728,171,624,227,55,342,49342,34,15,569,227,82,0,55,137,82,89,1.24818,0.520468,1.61818
729,262,1090,408,85,597,48862,48,15,1005,408,129,0,85,214,129,133,1.2243,0.507634,1.56471
730,216,1406,588,72,746,48540,54,15,1334,588,90,0,72,162,90,126,1.33333,0.583333,1.75
731,222,927,382,47,498,49008,65,15,880,382,110,0,47,157,110,112,1.41401,0.504505,2.38298
732,208,997,376,72,549,48970,33,15,925,376,103,0,72,175,103,105,1.18857,0.504808,1.45833
733,148,657,252,54,351,49303,40,15,603,252,54,0,54,108,54,94,1.37037,0.635135,1.74074
734,211,843,318,65,460,49104,53,15,778,318,93,0,65,158,93,118,1.33544,0.559242,1.81538
735,200,795,310,54,431,49154,51,15,741,310,95,0,54,149,95,105,1.34228,0.525,1.94444
736,221,1206,483,70,653,48753,41,15,1136,483,110,0,70,180,110,111,1.22778,0.502262,1.58571
737,166,663,255,49,359,49285,52,15,614,255,65,0,49,114,65,101,1.45614,0.608434,2.06122
738,110,619,252,36,331,49354,27,15,583,252,47,0,36,83,47,63,1.3253,0.572727,1.75
739,188,519,167,63,289,49430,51,15,456,167,74,0,63,137,74,114,1.37226,0.606383,1.80952
740,132,444,167,33,244,49512,44,15,411,167,55,0,33,88,55,77,1.5,0.583333,2.33333
741,196,772,305,49,418,49179,49,15,723,305,98,0,49,147,98,98,1.33333,0.5,2
742,297,1175,470,82,623,48719,106,15,1093,470,109,0,82,191,109,188,1.55497,0.632997,2.29268
743,108,498,194,35,269,49480,22,15,463,194,51,0,35,86,51,57,1.25581,0.527778,1.62857
744,29,195,83,7,105,49799,6,15,188,83,16,0,7,23,16,13,1.26087,0.448276,1.85714
745,224,670,253,59,358,49234,96,15,611,253,69,0,59,128,69,155,1.75,0.691964,2.62712
746,176,716,263,64,389,49235,49,15,652,263,63,0,64,127,63,113,1.38583,0.642045,1.76562
747,194,637,234,48,355,49318,45,15,589,234,101,0,48,149,101,93,1.30201,0.479381,1.9375
748,215,926,352,68,506,49024,50,15,858,352,97,0,68,165,97,118,1.30303,0.548837,1.73529
749,255,1625,674,79,872,48341,34,15,1546,674,142,0,79,221,142,113,1.15385,0.443137,1.43038
750,222,1539,661,58,820,48410,51,15,1481,661,113,0,58,171,113,109,1.29825,0.490991,1.87931
751,153,590,220,44,326,49378,32,15,546,220,77,0,44,121,77,76,1.26446,0.496732,1.72727
752,165,581,221,44,316,49371,48,15,537,221,73,0,44,117,73,92,1.41026,0.557576,2.09091
753,216,896,351,60,485,49032,72,15,836,351,84,0,60,144,84,132,1.5,0.611111,2.2
754,226,909,334,77,498,49028,63,15,832,334,86,0,77,163,86,140,1.3865,0.619469,1.81818
755,191,898,346,69,483,49049,53,15,829,346,69,0,69,138,69,122,1.38406,0.638743,1.76812
756,198,957,369,71,517,48997,46,15,886,369,81,0,71,152,81,117,1.30263,0.590909,1.64789
757,175,836,336,49,451,49123,41,15,787,336,85,0,49,134,85,90,1.30597,0.514286,1.83673
758,181,717,274,55,388,49225,58,15,662,274,68,0,55,123,68,113,1.47154,0.624309,2.05455
759,171,557,200,47,310,49407,36,15,510,200,88,0,47,135,88,83,1.26667,0.48538,1.76596
760,65,330,113,38,179,49664,6,15,292,113,21,0,38,59,21,44,1.10169,0.676923,1.15789
761,208,935,373,56,506,49019,46,15,879,373,106,0,56,162,106,102,1.28395,0.490385,1.82143
762,208,1179,496,59,624,48770,51,15,1120,496,98,0,59,157,98,110,1.32484,0.528846,1.86441
763,210,696,254,61,381,49243,61,15,635,254,88,0,61,149,88,122,1.4094,0.580952,2
764,232,988,377,79,532,48954,58,15,909,377,95,0,79,174,95,137,1.33333,0.590517,1.73418
765,160,386,134,39,213,49552,62,15,347,134,59,0,39,98,59,101,1.63265,0.63125,2.58974
766,103,453,181,31,241,49511,36,15,422,181,36,0,31,67,36,67,1.53731,0.650485,2.16129
767,157,516,177,56,283,49449,35,15,460,177,66,0,56,122,66,91,1.28689,0.579618,1.625
768,156,652,245,52,355,49302,46,15,600,245,58,0,52,110,58,98,1.41818,0.628205,1.88462
769,173,748,280,56,412,49212,40,15,692,280,77,0,56,133,77,96,1.30075,0.554913,1.71429
770,279,1155,442,85,628,48768,77,15,1070,442,117,0,85,202,117,162,1.38119,0.580645,1.90588
771,155,402,146,36,220,49541,57,15,366,146,62,0,36,98,62,93,1.58163,0.6,2.58333
772,185,1027,404,69,554,48937,36,15,958,404,80,0,69,149,80,105,1.24161,0.567568,1.52174
773,200,783,309,54,420,49158,59,15,729,309,87,0,54,141,87,113,1.41844,0.565,2.09259
774,180,756,285,61,410,49190,54,15,695,285,65,0,61,126,65,115,1.42857,0.638889,1.88525
775,234,1109,444,67,598,48846,45,15,1042,444,122,0,67,189,122,112,1.2381,0.478632,1.67164
776,141,533,212,30,291,49432,35,15,503,212,76,0,30,106,76,65,1.33019,0.460993,2.16667
777,167,831,324,53,454,49140,29,15,778,324,85,0,53,138,85,82,1.21014,0.491018,1.54717
778,71,323,126,25,172,49658,19,15,298,126,27,0,25,52,27,44,1.36538,0.619718,1.76
779,190,723,263,60,400,49226,51,15,663,263,79,0,60,139,79,111,1.36691,0.584211,1.85
780,188,482,138,71,273,49468,50,15,411,138,67,0,71,138,67,121,1.36232,0.643617,1.70423
781,204,1094,442,60,592,48854,52,15,1034,442,92,0,60,152,92,112,1.34211,0.54902,1.86667
782,192,481,168,51,262,49440,79,15,430,168,62,0,51,113,62,130,1.69912,0.677083,2.54902
783,170,953,384,62,507,48995,52,15,891,384,56,0,62,118,56,114,1.44068,0.670588,1.83871
784,241,1731,717,88,926,48227,42,15,1643,717,111,0,88,199,111,130,1.21106,0.539419,1.47727
785,218,1452,613,70,769,48491,57,15,1382,613,91,0,70,161,91,127,1.35404,0.582569,1.81429
786,250,769,268,79,422,49155,76,15,690,268,95,0,79,174,95,155,1.43678,0.62,1.96203
787,244,728,256,75,397,49187,85,15,653,256,84,0,75,159,84,160,1.53459,0.655738,2.13333
788,306,1543,621,82,840,48400,57,15,1461,621,167,0,82,249,167,139,1.22892,0.454248,1.69512
789,220,831,320,61,450,49099,70,15,770,320,89,0,61,150,89,131,1.46667,0.595455,2.14754
790,236,1159,460,71,628,48792,49,15,1088,460,116,0,71,187,116,120,1.26203,0.508475,1.69014
791,216,1056,438,57,561,48885,59,15,999,438,100,0,57,157,100,116,1.3758,0.537037,2.03509
792,161,718,282,52,384,49240,42,15,666,282,67,0,52,119,67,94,1.35294,0.583851,1.80769
793,171,699,269,46,384,49264,37,15,653,269,88,0,46,134,88,83,1.27612,0.48538,1.80435
794,145,444,175,33,236,49502,54,15,411,175,58,0,33,91,58,87,1.59341,0.6,2.63636
795,192,587,215,51,321,49352,61,15,536,215,80,0,51,131,80,112,1.46565,0.583333,2.19608
796,268,1634,661,96,877,48325,41,15,1538,661,131,0,96,227,131,137,1.18062,0.511194,1.42708
797,183,633,246,46,341,49302,65,15,587,246,72,0,46,118,72,111,1.55085,0.606557,2.41304
798,228,605,211,65,329,49314,81,15,540,211,82,0,65,147,82,146,1.55102,0.640351,2.24615
799,147,681,267,46,368,49276,43,15,635,267,58,0,46,104,58,89,1.41346,0.605442,1.93478
800,178,685,258,57,370,49272,43,15,628,258,78,0,57,135,78,100,1.31852,0.561798,1.75439
801,234,1002,380,81,541,48947,51,15,921,380,102,0,81,183,102,132,1.27869,0.564103,1.62963
802,191,688,275,46,367,49239,73,15,642,275,72,0,46,118,72,119,1.61864,0.623037,2.58696
803,131,405,150,35,220,49555,40,15,370,150,56,0,35,91,56,75,1.43956,0.572519,2.14286
804,214,1136,482,54,600,48800,64,15,1082,482,96,0,54,150,96,118,1.42667,0.551402,2.18519
805,198,682,243,68,371,49259,59,15,614,243,71,0,68,139,71,127,1.42446,0.641414,1.86765
806,197,1155,468,68,619,48802,43,15,1087,468,86,0,68,154,86,111,1.27922,0.563452,1.63235
807,148,557,205,49,303,49408,35,15,508,205,64,0,49,113,64,84,1.30973,0.567568,1.71429
808,40,179,64,18,97,49809,12,15,161,64,10,0,18,28,10,30,1.42857,0.75,1.66667
809,235,1049,416,65,568,48887,64,15,984,416,106,0,65,171,106,129,1.37427,0.548936,1.98462
810,208,919,360,58,501,49040,41,15,861,360,109,0,58,167,109,99,1.24551,0.475962,1.7069
811,182,677,249,61,367,49274,49,15,616,249,72,0,61,133,72,110,1.36842,0.604396,1.80328
812,190,1456,630,57,769,48492,52,15,1399,630,81,0,57,138,81,109,1.37681,0.573684,1.91228
813,172,665,262,45,358,49287,48,15,620,262,79,0,45,124,79,93,1.3871,0.540698,2.06667
814,296,1264,499,88,677,48644,92,15,1176,499,116,0,88,204,116,180,1.45098,0.608108,2.04545
815,228,475,148,62,265,49444,81,15,413,148,85,0,62,147,85,143,1.55102,0.627193,2.30645
816,128,342,104,42,196,49626,32,15,300,104,54,0,42,96,54,74,1.33333,0.578125,1.7619
817,234,590,197,70,323,49343,67,15,520,197,97,0,70,167,97,137,1.4012,0.58547,1.95714
818,232,869,337,58,474,49067,64,15,811,337,110,0,58,168,110,122,1.38095,0.525862,2.10345
819,145,607,239,43,325,49351,42,15,564,239,60,0,43,103,60,85,1.40777,0.586207,1.97674
820,166,686,266,49,371,49269,45,15,637,266,72,0,49,121,72,94,1.3719,0.566265,1.91837
821,237,987,393,64,530,48942,71,15,923,393,102,0,64,166,102,135,1.42771,0.56962,2.10938
822,206,786,301,61,424,49147,67,15,725,301,78,0,61,139,78,128,1.48201,0.621359,2.09836
823,220,677,240,66,371,49254,69,15,611,240,85,0,66,151,85,135,1.45695,0.613636,2.04545
824,278,1445,580,95,770,48489,66,15,1350,580,117,0,95,212,117,161,1.31132,0.579137,1.69474
825,136,312,98,40,174,49649,39,15,272,98,57,0,40,97,57,79,1.40206,0.580882,1.975
