run_id,group_size,count
density_d2_N50000_a0p1_t200000_F0_rep2,73,2
density_d2_N50000_a0p1_t200000_F0_rep2,75,2
density_d2_N50000_a0p1_t200000_F0_rep2,99,1
density_d2_N50000_a0p1_t200000_F1_rep0,4,1
density_d2_N50000_a0p1_t200000_F1_rep0,7,3
density_d2_N50000_a0p1_t200000_F1_rep0,8,12
density_d2_N50000_a0p1_t200000_F1_rep0,9,18
density_d2_N50000_a0p1_t200000_F1_rep0,10,57
density_d2_N50000_a0p1_t200000_F1_rep0,11,73
density_d2_N50000_a0p1_t200000_F1_rep0,12,162
density_d2_N50000_a0p1_t200000_F1_rep0,13,215
density_d2_N50000_a0p1_t200000_F1_rep0,14,319
density_d2_N50000_a0p1_t200000_F1_rep0,15,392
density_d2_N50000_a0p1_t200000_F1_rep0,16,558
density_d2_N50000_a0p1_t200000_F1_rep0,17,577
density_d2_N50000_a0p1_t200000_F1_rep0,18,732
density_d2_N50000_a0p1_t200000_F1_rep0,19,738
density_d2_N50000_a0p1_t200000_F1_rep0,20,693
density_d2_N50000_a0p1_t200000_F1_rep0,21,690
density_d2_N50000_a0p1_t200000_F1_rep0,22,633
density_d2_N50000_a0p1_t200000_F1_rep0,23,528
density_d2_N50000_a0p1_t200000_F1_rep0,24,457
density_d2_N50000_a0p1_t200000_F1_rep0,25,377
density_d2_N50000_a0p1_t200000_F1_rep0,26,325
density_d2_N50000_a0p1_t200000_F1_rep0,27,224
density_d2_N50000_a0p1_t200000_F1_rep0,28,149
density_d2_N50000_a0p1_t200000_F1_rep0,29,114
density_d2_N50000_a0p1_t200000_F1_rep0,30,80
density_d2_N50000_a0p1_t200000_F1_rep0,31,64
density_d2_N50000_a0p1_t200000_F1_rep0,32,44
density_d2_N50000_a0p1_t200000_F1_rep0,33,37
density_d2_N50000_a0p1_t200000_F1_rep0,34,41
density_d2_N50000_a0p1_t200000_F1_rep0,35,48
density_d2_N50000_a0p1_t200000_F1_rep0,36,53
density_d2_N50000_a0p1_t200000_F1_rep0,37,41
density_d2_N50000_a0p1_t200000_F1_rep0,38,50
density_d2_N50000_a0p1_t200000_F1_rep0,39,43
density_d2_N50000_a0p1_t200000_F1_rep0,40,54
density_d2_N50000_a0p1_t200000_F1_rep0,41,66
density_d2_N50000_a0p1_t200000_F1_rep0,42,49
density_d2_N50000_a0p1_t200000_F1_rep0,43,52
density_d2_N50000_a0p1_t200000_F1_rep0,44,46
density_d2_N50000_a0p1_t200000_F1_rep0,45,35
density_d2_N50000_a0p1_t200000_F1_rep0,46,37
density_d2_N50000_a0p1_t200000_F1_rep0,47,27
density_d2_N50000_a0p1_t200000_F1_rep0,48,21
density_d2_N50000_a0p1_t200000_F1_rep0,49,22
density_d2_N50000_a0p1_t200000_F1_rep0,50,17
density_d2_N50000_a0p1_t200000_F1_rep0,51,15
density_d2_N50000_a0p1_t200000_F1_rep0,52,10
density_d2_N50000_a0p1_t200000_F1_rep0,53,6
density_d2_N50000_a0p1_t200000_F1_rep0,54,4
density_d2_N50000_a0p1_t200000_F1_rep0,55,4
density_d2_N50000_a0p1_t200000_F1_rep0,56,3
density_d2_N50000_a0p1_t200000_F1_rep0,57,4
density_d2_N50000_a0p1_t200000_F1_rep0,58,3
density_d2_N50000_a0p1_t200000_F1_rep0,59,2
density_d2_N50000_a0p1_t200000_F1_rep0,60,2
density_d2_N50000_a0p1_t200000_F1_rep0,61,6
density_d2_N50000_a0p1_t200000_F1_rep0,62,3
density_d2_N50000_a0p1_t200000_F1_rep0,63,2
density_d2_N50000_a0p1_t200000_F1_rep0,64,3
density_d2_N50000_a0p1_t200000_F1_rep0,66,2
density_d2_N50000_a0p1_t200000_F1_rep0,67,3
density_d2_N50000_a0p1_t200000_F1_rep0,68,2
density_d2_N50000_a0p1_t200000_F1_rep0,69,2
density_d2_N50000_a0p1_t200000_F1_rep0,70,1
density_d2_N50000_a0p1_t200000_F1_rep0,74,2
density_d2_N50000_a0p1_t200000_F1_rep0,75,1
density_d2_N50000_a0p1_t200000_F1_rep0,78,1
density_d2_N50000_a0p1_t200000_F1_rep0,85,1
density_d2_N50000_a0p1_t200000_F1_rep1,5,1
density_d2_N50000_a0p1_t200000_F1_rep1,7,2
density_d2_N50000_a0p1_t200000_F1_rep1,8,6
density_d2_N50000_a0p1_t200000_F1_rep1,9,20
density_d2_N50000_a0p1_t200000_F1_rep1,10,23
density_d2_N50000_a0p1_t200000_F1_rep1,11,71
density_d2_N50000_a0p1_t200000_F1_rep1,12,117
density_d2_N50000_a0p1_t200000_F1_rep1,13,182
density_d2_N50000_a0p1_t200000_F1_rep1,14,300
density_d2_N50000_a0p1_t200000_F1_rep1,15,343
density_d2_N50000_a0p1_t200000_F1_rep1,16,527
density_d2_N50000_a0p1_t200000_F1_rep1,17,565
density_d2_N50000_a0p1_t200000_F1_rep1,18,635
density_d2_N50000_a0p1_t200000_F1_rep1,19,691
density_d2_N50000_a0p1_t200000_F1_rep1,20,665
density_d2_N50000_a0p1_t200000_F1_rep1,21,690
density_d2_N50000_a0p1_t200000_F1_rep1,22,611
density_d2_N50000_a0p1_t200000_F1_rep1,23,591
density_d2_N50000_a0p1_t200000_F1_rep1,24,484
density_d2_N50000_a0p1_t200000_F1_rep1,25,426
density_d2_N50000_a0p1_t200000_F1_rep1,26,279
density_d2_N50000_a0p1_t200000_F1_rep1,27,235
density_d2_N50000_a0p1_t200000_F1_rep1,28,195
density_d2_N50000_a0p1_t200000_F1_rep1,29,129
density_d2_N50000_a0p1_t200000_F1_rep1,30,98
density_d2_N50000_a0p1_t200000_F1_rep1,31,66
density_d2_N50000_a0p1_t200000_F1_rep1,32,67
density_d2_N50000_a0p1_t200000_F1_rep1,33,43
density_d2_N50000_a0p1_t200000_F1_rep1,34,40
density_d2_N50000_a0p1_t200000_F1_rep1,35,42
density_d2_N50000_a0p1_t200000_F1_rep1,36,42
density_d2_N50000_a0p1_t200000_F1_rep1,37,38
density_d2_N50000_a0p1_t200000_F1_rep1,38,47
density_d2_N50000_a0p1_t200000_F1_rep1,39,70
density_d2_N50000_a0p1_t200000_F1_rep1,40,45
density_d2_N50000_a0p1_t200000_F1_rep1,41,44
density_d2_N50000_a0p1_t200000_F1_rep1,42,47
density_d2_N50000_a0p1_t200000_F1_rep1,43,48
density_d2_N50000_a0p1_t200000_F1_rep1,44,31
density_d2_N50000_a0p1_t200000_F1_rep1,45,50
density_d2_N50000_a0p1_t200000_F1_rep1,46,28
density_d2_N50000_a0p1_t200000_F1_rep1,47,28
density_d2_N50000_a0p1_t200000_F1_rep1,48,27
density_d2_N50000_a0p1_t200000_F1_rep1,49,24
density_d2_N50000_a0p1_t200000_F1_rep1,50,22
density_d2_N50000_a0p1_t200000_F1_rep1,51,12
density_d2_N50000_a0p1_t200000_F1_rep1,52,10
density_d2_N50000_a0p1_t200000_F1_rep1,53,15
density_d2_N50000_a0p1_t200000_F1_rep1,54,6
density_d2_N50000_a0p1_t200000_F1_rep1,55,5
density_d2_N50000_a0p1_t200000_F1_rep1,56,7
density_d2_N50000_a0p1_t200000_F1_rep1,57,6
density_d2_N50000_a0p1_t200000_F1_rep1,58,8
density_d2_N50000_a0p1_t200000_F1_rep1,59,1
density_d2_N50000_a0p1_t200000_F1_rep1,60,6
density_d2_N50000_a0p1_t200000_F1_rep1,61,5
density_d2_N50000_a0p1_t200000_F1_rep1,62,3
density_d2_N50000_a0p1_t200000_F1_rep1,63,2
density_d2_N50000_a0p1_t200000_F1_rep1,64,4
density_d2_N50000_a0p1_t200000_F1_rep1,65,3
density_d2_N50000_a0p1_t200000_F1_rep1,66,3
density_d2_N50000_a0p1_t200000_F1_rep1,67,2
density_d2_N50000_a0p1_t200000_F1_rep1,68,2
density_d2_N50000_a0p1_t200000_F1_rep1,69,3
density_d2_N50000_a0p1_t200000_F1_rep1,70,3
density_d2_N50000_a0p1_t200000_F1_rep1,71,3
density_d2_N50000_a0p1_t200000_F1_rep1,72,1
density_d2_N50000_a0p1_t200000_F1_rep1,74,1
density_d2_N50000_a0p1_t200000_F1_rep1,79,1
density_d2_N50000_a0p1_t200000_F1_rep1,80,1
density_d2_N50000_a0p1_t200000_F1_rep1,83,1
density_d2_N50000_a0p1_t200000_F1_rep1,93,1
density_d2_N50000_a0p1_t200000_F1_rep1,105,1
density_d2_N50000_a0p1_t200000_F1_rep2,5,1
density_d2_N50000_a0p1_t200000_F1_rep2,6,1
density_d2_N50000_a0p1_t200000_F1_rep2,7,4
density_d2_N50000_a0p1_t200000_F1_rep2,8,8
density_d2_N50000_a0p1_t200000_F1_rep2,9,26
density_d2_N50000_a0p1_t200000_F1_rep2,10,48
density_d2_N50000_a0p1_t200000_F1_rep2,11,76
density_d2_N50000_a0p1_t200000_F1_rep2,12,145
density_d2_N50000_a0p1_t200000_F1_rep2,13,225
density_d2_N50000_a0p1_t200000_F1_rep2,14,319
density_d2_N50000_a0p1_t200000_F1_rep2,15,425
density_d2_N50000_a0p1_t200000_F1_rep2,16,490
density_d2_N50000_a0p1_t200000_F1_rep2,17,638
density_d2_N50000_a0p1_t200000_F1_rep2,18,659
density_d2_N50000_a0p1_t200000_F1_rep2,19,734
density_d2_N50000_a0p1_t200000_F1_rep2,20,745
density_d2_N50000_a0p1_t200000_F1_rep2,21,698
density_d2_N50000_a0p1_t200000_F1_rep2,22,676
density_d2_N50000_a0p1_t200000_F1_rep2,23,569
density_d2_N50000_a0p1_t200000_F1_rep2,24,448
density_d2_N50000_a0p1_t200000_F1_rep2,25,350
density_d2_N50000_a0p1_t200000_F1_rep2,26,280
density_d2_N50000_a0p1_t200000_F1_rep2,27,202
density_d2_N50000_a0p1_t200000_F1_rep2,28,151
density_d2_N50000_a0p1_t200000_F1_rep2,29,109
density_d2_N50000_a0p1_t200000_F1_rep2,30,91
density_d2_N50000_a0p1_t200000_F1_rep2,31,60
density_d2_N50000_a0p1_t200000_F1_rep2,32,54
density_d2_N50000_a0p1_t200000_F1_rep2,33,51
density_d2_N50000_a0p1_t200000_F1_rep2,34,35
density_d2_N50000_a0p1_t200000_F1_rep2,35,41
density_d2_N50000_a0p1_t200000_F1_rep2,36,44
density_d2_N50000_a0p1_t200000_F1_rep2,37,42
density_d2_N50000_a0p1_t200000_F1_rep2,38,58
density_d2_N50000_a0p1_t200000_F1_rep2,39,49
density_d2_N50000_a0p1_t200000_F1_rep2,40,58
density_d2_N50000_a0p1_t200000_F1_rep2,41,48
density_d2_N50000_a0p1_t200000_F1_rep2,42,47
density_d2_N50000_a0p1_t200000_F1_rep2,43,49
density_d2_N50000_a0p1_t200000_F1_rep2,44,40
density_d2_N50000_a0p1_t200000_F1_rep2,45,39
density_d2_N50000_a0p1_t200000_F1_rep2,46,31
density_d2_N50000_a0p1_t200000_F1_rep2,47,25
density_d2_N50000_a0p1_t200000_F1_rep2,48,29
density_d2_N50000_a0p1_t200000_F1_rep2,49,15
density_d2_N50000_a0p1_t200000_F1_rep2,50,11
density_d2_N50000_a0p1_t200000_F1_rep2,51,12
density_d2_N50000_a0p1_t200000_F1_rep2,52,16
density_d2_N50000_a0p1_t200000_F1_rep2,53,14
density_d2_N50000_a0p1_t200000_F1_rep2,54,3
density_d2_N50000_a0p1_t200000_F1_rep2,55,10
density_d2_N50000_a0p1_t200000_F1_rep2,56,10
density_d2_N50000_a0p1_t200000_F1_rep2,57,4
density_d2_N50000_a0p1_t200000_F1_rep2,58,3
density_d2_N50000_a0p1_t200000_F1_rep2,59,4
density_d2_N50000_a0p1_t200000_F1_rep2,60,1
density_d2_N50000_a0p1_t200000_F1_rep2,61,3
density_d2_N50000_a0p1_t200000_F1_rep2,62,6
density_d2_N50000_a0p1_t200000_F1_rep2,63,1
density_d2_N50000_a0p1_t200000_F1_rep2,64,2
density_d2_N50000_a0p1_t200000_F1_rep2,65,1
density_d2_N50000_a0p1_t200000_F1_rep2,66,1
density_d2_N50000_a0p1_t200000_F1_rep2,67,1
density_d2_N50000_a0p1_t200000_F1_rep2,69,1
density_d2_N50000_a0p1_t200000_F1_rep2,70,5
density_d2_N50000_a0p1_t200000_F1_rep2,72,1
density_d2_N50000_a0p1_t200000_F1_rep2,73,1
density_d2_N50000_a0p1_t200000_F1_rep2,77,2
density_d2_N50000_a0p1_t200000_F1_rep2,79,1
density_d2_N50000_a0p1_t200000_F1_rep2,85,1
density_d2_N50000_a0p1_t200000_F1_rep2,89,1
density_d2_N50000_a0p1_t200000_F1_rep2,93,1
density_d2_N50000_a100_t200000_F0_rep0,1,3827
density_d2_N50000_a100_t200000_F0_rep0,2,7341
density_d2_N50000_a100_t200000_F0_rep0,3,9606
density_d2_N50000_a100_t200000_F0_rep0,4,9481
density_d2_N50000_a100_t200000_F0_rep0,5,7613
density_d2_N50000_a100_t200000_F0_rep0,6,5131
density_d2_N50000_a100_t200000_F0_rep0,7,3089
density_d2_N50000_a100_t200000_F0_rep0,8,1580
density_d2_N50000_a100_t200000_F0_rep0,9,736
density_d2_N50000_a100_t200000_F0_rep0,10,311
density_d2_N50000_a100_t200000_F0_rep0,11,124
density_d2_N50000_a100_t200000_F0_rep0,12,31
density_d2_N50000_a100_t200000_F0_rep0,13,5
density_d2_N50000_a100_t200000_F0_rep0,14,5
density_d2_N50000_a100_t200000_F0_rep0,15,2
density_d2_N50000_a100_t200000_F0_rep1,1,4043
density_d2_N50000_a100_t200000_F0_rep1,2,7259
density_d2_N50000_a100_t200000_F0_rep1,3,9459
density_d2_N50000_a100_t200000_F0_rep1,4,9448
density_d2_N50000_a100_t200000_F0_rep1,5,7563
density_d2_N50000_a100_t200000_F0_rep1,6,5278
density_d2_N50000_a100_t200000_F0_rep1,7,3057
density_d2_N50000_a100_t200000_F0_rep1,8,1635
density_d2_N50000_a100_t200000_F0_rep1,9,725
density_d2_N50000_a100_t200000_F0_rep1,10,282
density_d2_N50000_a100_t200000_F0_rep1,11,113
density_d2_N50000_a100_t200000_F0_rep1,12,41
density_d2_N50000_a100_t200000_F0_rep1,13,12
density_d2_N50000_a100_t200000_F0_rep1,14,3
density_d2_N50000_a100_t200000_F0_rep1,15,2
density_d2_N50000_a100_t200000_F0_rep2,1,3916
density_d2_N50000_a100_t200000_F0_rep2,2,7505
density_d2_N50000_a100_t200000_F0_rep2,3,9379
density_d2_N50000_a100_t200000_F0_rep2,4,9495
density_d2_N50000_a100_t200000_F0_rep2,5,7636
density_d2_N50000_a100_t200000_F0_rep2,6,5196
density_d2_N50000_a100_t200000_F0_rep2,7,3027
density_d2_N50000_a100_t200000_F0_rep2,8,1581
density_d2_N50000_a100_t200000_F0_rep2,9,724
density_d2_N50000_a100_t200000_F0_rep2,10,314
density_d2_N50000_a100_t200000_F0_rep2,11,117
density_d2_N50000_a100_t200000_F0_rep2,12,48
density_d2_N50000_a100_t200000_F0_rep2,13,11
density_d2_N50000_a100_t200000_F0_rep2,14,4
density_d2_N50000_a100_t200000_F0_rep2,15,2
density_d2_N50000_a100_t200000_F0_rep2,16,1
density_d2_N50000_a100_t200000_F1_rep0,1,4054
density_d2_N50000_a100_t200000_F1_rep0,2,7491
density_d2_N50000_a100_t200000_F1_rep0,3,9390
density_d2_N50000_a100_t200000_F1_rep0,4,9225
density_d2_N50000_a100_t200000_F1_rep0,5,7417
density_d2_N50000_a100_t200000_F1_rep0,6,5128
density_d2_N50000_a100_t200000_F1_rep0,7,3073
density_d2_N50000_a100_t200000_F1_rep0,8,1605
density_d2_N50000_a100_t200000_F1_rep0,9,768
density_d2_N50000_a100_t200000_F1_rep0,10,355
density_d2_N50000_a100_t200000_F1_rep0,11,170
density_d2_N50000_a100_t200000_F1_rep0,12,66
density_d2_N50000_a100_t200000_F1_rep0,13,29
density_d2_N50000_a100_t200000_F1_rep0,14,9
density_d2_N50000_a100_t200000_F1_rep0,15,2
density_d2_N50000_a100_t200000_F1_rep0,16,1
density_d2_N50000_a100_t200000_F1_rep0,17,1
density_d2_N50000_a100_t200000_F1_rep1,1,4002
density_d2_N50000_a100_t200000_F1_rep1,2,7489
density_d2_N50000_a100_t200000_F1_rep1,3,9578
density_d2_N50000_a100_t200000_F1_rep1,4,9270
density_d2_N50000_a100_t200000_F1_rep1,5,7450
density_d2_N50000_a100_t200000_F1_rep1,6,4948
density_d2_N50000_a100_t200000_F1_rep1,7,3029
density_d2_N50000_a100_t200000_F1_rep1,8,1660
density_d2_N50000_a100_t200000_F1_rep1,9,815
density_d2_N50000_a100_t200000_F1_rep1,10,362
density_d2_N50000_a100_t200000_F1_rep1,11,141
density_d2_N50000_a100_t200000_F1_rep1,12,56
density_d2_N50000_a100_t200000_F1_rep1,13,25
density_d2_N50000_a100_t200000_F1_rep1,14,10
density_d2_N50000_a100_t200000_F1_rep1,15,7
density_d2_N50000_a100_t200000_F1_rep1,17,1
density_d2_N50000_a100_t200000_F1_rep1,20,1
density_d2_N50000_a100_t200000_F1_rep2,1,4171
density_d2_N50000_a100_t200000_F1_rep2,2,7421
density_d2_N50000_a100_t200000_F1_rep2,3,9408
density_d2_N50000_a100_t200000_F1_rep2,4,9222
density_d2_N50000_a100_t200000_F1_rep2,5,7439
density_d2_N50000_a100_t200000_F1_rep2,6,5146
density_d2_N50000_a100_t200000_F1_rep2,7,3029
density_d2_N50000_a100_t200000_F1_rep2,8,1552
density_d2_N50000_a100_t200000_F1_rep2,9,795
density_d2_N50000_a100_t200000_F1_rep2,10,374
density_d2_N50000_a100_t200000_F1_rep2,11,150
density_d2_N50000_a100_t200000_F1_rep2,12,71
density_d2_N50000_a100_t200000_F1_rep2,13,30
density_d2_N50000_a100_t200000_F1_rep2,14,23
density_d2_N50000_a100_t200000_F1_rep2,15,4
density_d2_N50000_a100_t200000_F1_rep2,16,1
density_d2_N50000_a10_t200000_F0_rep0,1,4329
density_d2_N50000_a10_t200000_F0_rep0,2,7640
density_d2_N50000_a10_t200000_F0_rep0,3,9222
density_d2_N50000_a10_t200000_F0_rep0,4,8787
density_d2_N50000_a10_t200000_F0_rep0,5,7173
density_d2_N50000_a10_t200000_F0_rep0,6,5012
density_d2_N50000_a10_t200000_F0_rep0,7,3008
density_d2_N50000_a10_t200000_F0_rep0,8,1781
density_d2_N50000_a10_t200000_F0_rep0,9,899
density_d2_N50000_a10_t200000_F0_rep0,10,454
density_d2_N50000_a10_t200000_F0_rep0,11,179
density_d2_N50000_a10_t200000_F0_rep0,12,77
density_d2_N50000_a10_t200000_F0_rep0,13,37
density_d2_N50000_a10_t200000_F0_rep0,14,15
density_d2_N50000_a10_t200000_F0_rep0,15,7
density_d2_N50000_a10_t200000_F0_rep0,16,1
density_d2_N50000_a10_t200000_F0_rep1,1,4432
density_d2_N50000_a10_t200000_F0_rep1,2,7504
density_d2_N50000_a10_t200000_F0_rep1,3,9211
density_d2_N50000_a10_t200000_F0_rep1,4,8875
density_d2_N50000_a10_t200000_F0_rep1,5,7128
density_d2_N50000_a10_t200000_F0_rep1,6,4913
density_d2_N50000_a10_t200000_F0_rep1,7,3120
density_d2_N50000_a10_t200000_F0_rep1,8,1785
density_d2_N50000_a10_t200000_F0_rep1,9,937
density_d2_N50000_a10_t200000_F0_rep1,10,409
density_d2_N50000_a10_t200000_F0_rep1,11,185
density_d2_N50000_a10_t200000_F0_rep1,12,80
density_d2_N50000_a10_t200000_F0_rep1,13,37
density_d2_N50000_a10_t200000_F0_rep1,14,8
density_d2_N50000_a10_t200000_F0_rep1,15,3
density_d2_N50000_a10_t200000_F0_rep1,16,1
density_d2_N50000_a10_t200000_F0_rep1,17,1
density_d2_N50000_a10_t200000_F0_rep2,1,4364
density_d2_N50000_a10_t200000_F0_rep2,2,7597
density_d2_N50000_a10_t200000_F0_rep2,3,9172
density_d2_N50000_a10_t200000_F0_rep2,4,8834
density_d2_N50000_a10_t200000_F0_rep2,5,7106
density_d2_N50000_a10_t200000_F0_rep2,6,5012
density_d2_N50000_a10_t200000_F0_rep2,7,3093
density_d2_N50000_a10_t200000_F0_rep2,8,1801
density_d2_N50000_a10_t200000_F0_rep2,9,893
density_d2_N50000_a10_t200000_F0_rep2,10,405
density_d2_N50000_a10_t200000_F0_rep2,11,203
density_d2_N50000_a10_t200000_F0_rep2,12,75
density_d2_N50000_a10_t200000_F0_rep2,13,33
density_d2_N50000_a10_t200000_F0_rep2,14,11
density_d2_N50000_a10_t200000_F0_rep2,15,4
density_d2_N50000_a10_t200000_F0_rep2,16,2
density_d2_N50000_a10_t200000_F0_rep2,17,2
density_d2_N50000_a10_t200000_F1_rep0,1,4547
density_d2_N50000_a10_t200000_F1_rep0,2,7522
density_d2_N50000_a10_t200000_F1_rep0,3,9100
density_d2_N50000_a10_t200000_F1_rep0,4,8753
density_d2_N50000_a10_t200000_F1_rep0,5,7046
density_d2_N50000_a10_t200000_F1_rep0,6,4906
density_d2_N50000_a10_t200000_F1_rep0,7,3045
density_d2_N50000_a10_t200000_F1_rep0,8,1851
density_d2_N50000_a10_t200000_F1_rep0,9,902
density_d2_N50000_a10_t200000_F1_rep0,10,443
density_d2_N50000_a10_t200000_F1_rep0,11,242
density_d2_N50000_a10_t200000_F1_rep0,12,87
density_d2_N50000_a10_t200000_F1_rep0,13,47
density_d2_N50000_a10_t200000_F1_rep0,14,14
density_d2_N50000_a10_t200000_F1_rep0,15,11
density_d2_N50000_a10_t200000_F1_rep0,16,3
density_d2_N50000_a10_t200000_F1_rep0,17,2
density_d2_N50000_a10_t200000_F1_rep1,1,4475
density_d2_N50000_a10_t200000_F1_rep1,2,7657
density_d2_N50000_a10_t200000_F1_rep1,3,9161
density_d2_N50000_a10_t200000_F1_rep1,4,8726
density_d2_N50000_a10_t200000_F1_rep1,5,6979
density_d2_N50000_a10_t200000_F1_rep1,6,4938
density_d2_N50000_a10_t200000_F1_rep1,7,3046
density_d2_N50000_a10_t200000_F1_rep1,8,1784
density_d2_N50000_a10_t200000_F1_rep1,9,900
density_d2_N50000_a10_t200000_F1_rep1,10,474
density_d2_N50000_a10_t200000_F1_rep1,11,230
density_d2_N50000_a10_t200000_F1_rep1,12,103
density_d2_N50000_a10_t200000_F1_rep1,13,44
density_d2_N50000_a10_t200000_F1_rep1,14,18
density_d2_N50000_a10_t200000_F1_rep1,15,15
density_d2_N50000_a10_t200000_F1_rep1,16,1
density_d2_N50000_a10_t200000_F1_rep1,17,1
density_d2_N50000_a10_t200000_F1_rep1,19,1
density_d2_N50000_a10_t200000_F1_rep2,1,4604
density_d2_N50000_a10_t200000_F1_rep2,2,7643
density_d2_N50000_a10_t200000_F1_rep2,3,9275
density_d2_N50000_a10_t200000_F1_rep2,4,8565
density_d2_N50000_a10_t200000_F1_rep2,5,6970
density_d2_N50000_a10_t200000_F1_rep2,6,4824
density_d2_N50000_a10_t200000_F1_rep2,7,3037
density_d2_N50000_a10_t200000_F1_rep2,8,1839
density_d2_N50000_a10_t200000_F1_rep2,9,923
density_d2_N50000_a10_t200000_F1_rep2,10,472
density_d2_N50000_a10_t200000_F1_rep2,11,254
density_d2_N50000_a10_t200000_F1_rep2,12,101
density_d2_N50000_a10_t200000_F1_rep2,13,55
density_d2_N50000_a10_t200000_F1_rep2,14,24
density_d2_N50000_a10_t200000_F1_rep2,15,6
density_d2_N50000_a10_t200000_F1_rep2,16,2
density_d2_N50000_a10_t200000_F1_rep2,17,1
density_d2_N50000_a10_t200000_F1_rep2,18,1
density_d2_N50000_a10_t200000_F1_rep2,19,1
density_d2_N50000_a1_t200000_F0_rep0,1,4895
density_d2_N50000_a1_t200000_F0_rep0,2,6083
density_d2_N50000_a1_t200000_F0_rep0,3,5928
density_d2_N50000_a1_t200000_F0_rep0,4,5300
density_d2_N50000_a1_t200000_F0_rep0,5,4453
density_d2_N50000_a1_t200000_F0_rep0,6,3787
density_d2_N50000_a1_t200000_F0_rep0,7,2933
density_d2_N50000_a1_t200000_F0_rep0,8,2188
density_d2_N50000_a1_t200000_F0_rep0,9,1634
density_d2_N50000_a1_t200000_F0_rep0,10,1291
density_d2_N50000_a1_t200000_F0_rep0,11,807
density_d2_N50000_a1_t200000_F0_rep0,12,598
density_d2_N50000_a1_t200000_F0_rep0,13,390
density_d2_N50000_a1_t200000_F0_rep0,14,322
density_d2_N50000_a1_t200000_F0_rep0,15,167
density_d2_N50000_a1_t200000_F0_rep0,16,102
density_d2_N50000_a1_t200000_F0_rep0,17,60
density_d2_N50000_a1_t200000_F0_rep0,18,48
density_d2_N50000_a1_t200000_F0_rep0,19,37
density_d2_N50000_a1_t200000_F0_rep0,20,16
density_d2_N50000_a1_t200000_F0_rep0,21,14
density_d2_N50000_a1_t200000_F0_rep0,22,7
density_d2_N50000_a1_t200000_F0_rep0,23,4
density_d2_N50000_a1_t200000_F0_rep0,24,2
density_d2_N50000_a1_t200000_F0_rep0,26,1
density_d2_N50000_a1_t200000_F0_rep0,28,1
density_d2_N50000_a1_t200000_F0_rep1,1,4861
density_d2_N50000_a1_t200000_F0_rep1,2,6001
density_d2_N50000_a1_t200000_F0_rep1,3,5971
density_d2_N50000_a1_t200000_F0_rep1,4,5443
density_d2_N50000_a1_t200000_F0_rep1,5,4582
density_d2_N50000_a1_t200000_F0_rep1,6,3775
density_d2_N50000_a1_t200000_F0_rep1,7,2907
density_d2_N50000_a1_t200000_F0_rep1,8,2223
density_d2_N50000_a1_t200000_F0_rep1,9,1585
density_d2_N50000_a1_t200000_F0_rep1,10,1225
density_d2_N50000_a1_t200000_F0_rep1,11,835
density_d2_N50000_a1_t200000_F0_rep1,12,619
density_d2_N50000_a1_t200000_F0_rep1,13,367
density_d2_N50000_a1_t200000_F0_rep1,14,249
density_d2_N50000_a1_t200000_F0_rep1,15,198
density_d2_N50000_a1_t200000_F0_rep1,16,114
density_d2_N50000_a1_t200000_F0_rep1,17,66
density_d2_N50000_a1_t200000_F0_rep1,18,46
density_d2_N50000_a1_t200000_F0_rep1,19,30
density_d2_N50000_a1_t200000_F0_rep1,20,25
density_d2_N50000_a1_t200000_F0_rep1,21,10
density_d2_N50000_a1_t200000_F0_rep1,22,7
density_d2_N50000_a1_t200000_F0_rep1,23,5
density_d2_N50000_a1_t200000_F0_rep1,25,1
density_d2_N50000_a1_t200000_F0_rep1,27,1
density_d2_N50000_a1_t200000_F0_rep1,29,1
density_d2_N50000_a1_t200000_F0_rep2,1,4811
density_d2_N50000_a1_t200000_F0_rep2,2,6064
density_d2_N50000_a1_t200000_F0_rep2,3,6007
density_d2_N50000_a1_t200000_F0_rep2,4,5426
density_d2_N50000_a1_t200000_F0_rep2,5,4549
density_d2_N50000_a1_t200000_F0_rep2,6,3648
density_d2_N50000_a1_t200000_F0_rep2,7,2930
density_d2_N50000_a1_t200000_F0_rep2,8,2256
density_d2_N50000_a1_t200000_F0_rep2,9,1604
density_d2_N50000_a1_t200000_F0_rep2,10,1163
density_d2_N50000_a1_t200000_F0_rep2,11,890
density_d2_N50000_a1_t200000_F0_rep2,12,560
density_d2_N50000_a1_t200000_F0_rep2,13,368
density_d2_N50000_a1_t200000_F0_rep2,14,291
density_d2_N50000_a1_t200000_F0_rep2,15,214
density_d2_N50000_a1_t200000_F0_rep2,16,121
density_d2_N50000_a1_t200000_F0_rep2,17,61
density_d2_N50000_a1_t200000_F0_rep2,18,46
density_d2_N50000_a1_t200000_F0_rep2,19,29
density_d2_N50000_a1_t200000_F0_rep2,20,23
density_d2_N50000_a1_t200000_F0_rep2,21,16
density_d2_N50000_a1_t200000_F0_rep2,22,6
density_d2_N50000_a1_t200000_F0_rep2,23,3
density_d2_N50000_a1_t200000_F0_rep2,24,2
density_d2_N50000_a1_t200000_F0_rep2,25,2
density_d2_N50000_a1_t200000_F0_rep2,26,1
density_d2_N50000_a1_t200000_F0_rep2,28,1
density_d2_N50000_a1_t200000_F1_rep0,1,4810
density_d2_N50000_a1_t200000_F1_rep0,2,6010
