left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
589,10,469,225,4,240,9530,1,13,465,225,5,0,4,9,5,5,1.11111,0.5,1.25
590,17,366,168,8,190,9632,2,13,358,168,7,0,8,15,7,10,1.13333,0.588235,1.25
591,17,434,210,4,220,9566,0,13,430,210,13,0,4,17,13,4,1,0.235294,1
592,35,633,297,15,321,9364,3,13,618,297,17,0,15,32,17,18,1.09375,0.514286,1.2
593,27,200,88,8,104,9795,5,13,192,88,14,0,8,22,14,13,1.22727,0.481481,1.625
594,18,316,150,4,162,9684,0,13,312,150,14,0,4,18,14,4,1,0.222222,1
595,11,164,78,2,84,9836,0,13,162,78,9,0,2,11,9,2,1,0.181818,1
596,30,277,122,10,145,9722,1,13,267,122,19,0,10,29,19,11,1.03448,0.366667,1.1
597,10,195,94,2,99,9805,0,13,193,94,8,0,2,10,8,2,1,0.2,1
598,12,146,63,7,76,9853,1,13,139,63,4,0,7,11,4,8,1.09091,0.666667,1.14286
599,18,223,99,6,118,9777,0,13,217,99,12,0,6,18,12,6,1,0.333333,1
600,25,452,206,12,234,9548,0,13,440,206,13,0,12,25,13,12,1,0.48,1
601,15,528,252,5,271,9472,0,13,523,252,10,0,5,15,10,5,1,0.333333,1
602,28,434,200,12,222,9565,1,13,422,200,15,0,12,27,15,13,1.03704,0.464286,1.08333
603,26,580,268,12,300,9420,0,13,568,268,14,0,12,26,14,12,1,0.461538,1
604,20,309,138,11,160,9690,1,13,298,138,8,0,11,19,8,12,1.05263,0.6,1.09091
605,15,124,54,6,64,9875,1,13,118,54,8,0,6,14,8,7,1.07143,0.466667,1.16667
606,17,534,255,7,272,9466,0,13,527,255,10,0,7,17,10,7,1,0.411765,1
607,9,318,155,3,160,9681,1,13,315,155,5,0,3,8,5,4,1.125,0.444444,1.33333
608,14,302,141,7,154,9698,0,13,295,141,7,0,7,14,7,7,1,0.5,1
609,22,278,125,9,144,9719,3,13,269,125,10,0,9,19,10,12,1.15789,0.545455,1.33333
610,13,181,82,6,93,9818,1,13,175,82,6,0,6,12,6,7,1.08333,0.538462,1.16667
611,18,407,196,7,204,9593,0,13,400,196,11,0,7,18,11,7,1,0.388889,1
612,27,388,181,7,200,9611,1,13,381,181,19,0,7,26,19,8,1.03846,0.296296,1.14286
613,24,181,80,7,94,9819,0,13,174,80,17,0,7,24,17,7,1,0.291667,1
614,17,384,180,8,196,9616,0,13,376,180,9,0,8,17,9,8,1,0.470588,1
615,26,205,88,10,107,9790,5,13,195,88,11,0,10,21,11,15,1.2381,0.576923,1.5
616,25,337,154,9,174,9660,3,13,328,154,13,0,9,22,13,12,1.13636,0.48,1.33333
617,21,353,158,13,182,9646,1,13,340,158,7,0,13,20,7,14,1.05,0.666667,1.07692
618,31,579,273,10,296,9420,1,13,569,273,20,0,10,30,20,11,1.03333,0.354839,1.1
619,15,216,98,5,113,9783,1,13,211,98,9,0,5,14,9,6,1.07143,0.4,1.2
620,12,281,135,3,143,9719,0,13,278,135,9,0,3,12,9,3,1,0.25,1
621,31,201,82,15,104,9794,5,13,186,82,11,0,15,26,11,20,1.19231,0.645161,1.33333
622,24,465,215,10,240,9534,1,13,455,215,13,0,10,23,13,11,1.04348,0.458333,1.1
623,25,352,160,12,180,9647,1,13,340,160,12,0,12,24,12,13,1.04167,0.52,1.08333
624,25,536,257,6,273,9463,1,13,530,257,18,0,6,24,18,7,1.04167,0.28,1.16667
625,15,223,105,5,113,9776,1,13,218,105,9,0,5,14,9,6,1.07143,0.4,1.2
626,14,250,113,10,127,9749,1,13,240,113,3,0,10,13,3,11,1.07692,0.785714,1.1
627,21,414,196,6,212,9583,3,13,408,196,12,0,6,18,12,9,1.16667,0.428571,1.5
628,13,178,83,3,92,9822,0,13,175,83,10,0,3,13,10,3,1,0.230769,1
629,15,180,79,9,92,9818,2,13,171,79,4,0,9,13,4,11,1.15385,0.733333,1.22222
630,16,325,153,6,166,9672,3,13,319,153,7,0,6,13,7,9,1.23077,0.5625,1.5
631,8,140,64,5,71,9860,0,13,135,64,3,0,5,8,3,5,1,0.625,1
632,16,199,92,4,103,9800,1,13,195,92,11,0,4,15,11,5,1.06667,0.3125,1.25
633,18,384,179,10,195,9615,1,13,374,179,7,0,10,17,7,11,1.05882,0.611111,1.1
634,18,401,184,6,211,9598,1,13,395,184,11,0,6,17,11,7,1.05882,0.388889,1.16667
635,29,889,425,9,455,9108,3,13,880,425,17,0,9,26,17,12,1.11538,0.413793,1.33333
636,18,577,276,7,294,9422,1,13,570,276,10,0,7,17,10,8,1.05882,0.444444,1.14286
637,21,282,124,12,146,9716,2,13,270,124,7,0,12,19,7,14,1.10526,0.666667,1.16667
638,5,116,57,1,58,9883,1,13,115,57,3,0,1,4,3,2,1.25,0.4,2
639,36,345,151,16,178,9647,8,13,329,151,12,0,16,28,12,24,1.28571,0.666667,1.5
640,27,252,111,9,132,9748,0,13,243,111,18,0,9,27,18,9,1,0.333333,1
641,22,598,285,7,306,9399,3,13,591,285,12,0,7,19,12,10,1.15789,0.454545,1.42857
642,31,657,308,14,335,9341,2,13,643,308,15,0,14,29,15,16,1.06897,0.516129,1.14286
643,9,308,145,3,160,9691,1,13,305,145,5,0,3,8,5,4,1.125,0.444444,1.33333
644,21,895,429,9,457,9105,0,13,886,429,12,0,9,21,12,9,1,0.428571,1
645,14,289,133,5,151,9711,0,13,284,133,9,0,5,14,9,5,1,0.357143,1
646,26,673,316,12,345,9326,1,13,661,316,13,0,12,25,13,13,1.04,0.5,1.08333
647,17,162,73,7,82,9835,3,13,155,73,7,0,7,14,7,10,1.21429,0.588235,1.42857
648,32,737,346,16,375,9262,1,13,721,346,15,0,16,31,15,17,1.03226,0.53125,1.0625
649,38,640,294,17,329,9356,4,13,623,294,17,0,17,34,17,21,1.11765,0.552632,1.23529
650,24,538,258,6,274,9461,1,13,532,258,17,0,6,23,17,7,1.04348,0.291667,1.16667
651,20,418,200,5,213,9581,1,13,413,200,14,0,5,19,14,6,1.05263,0.3,1.2
652,41,1114,525,17,572,8886,0,13,1097,525,24,0,17,41,24,17,1,0.414634,1
653,26,473,217,12,244,9524,3,13,461,217,11,0,12,23,11,15,1.13043,0.576923,1.25
654,28,586,275,14,297,9414,0,13,572,275,14,0,14,28,14,14,1,0.5,1
655,16,247,115,3,129,9753,0,13,244,115,13,0,3,16,13,3,1,0.1875,1
656,8,145,69,1,75,9855,0,13,144,69,7,0,1,8,7,1,1,0.125,1
657,27,253,112,11,130,9743,4,13,242,112,12,0,11,23,12,15,1.17391,0.555556,1.36364
658,25,348,159,9,180,9651,1,13,339,159,15,0,9,24,15,10,1.04167,0.4,1.11111
659,30,564,262,9,293,9434,2,13,555,262,19,0,9,28,19,11,1.07143,0.366667,1.22222
660,20,294,128,11,155,9706,0,13,283,128,9,0,11,20,9,11,1,0.55,1
661,7,278,133,3,142,9722,0,13,275,133,4,0,3,7,4,3,1,0.428571,1
662,11,393,187,3,203,9607,0,13,390,187,8,0,3,11,8,3,1,0.272727,1
663,7,93,45,1,47,9906,1,13,92,45,5,0,1,6,5,2,1.16667,0.285714,2
664,25,456,204,16,236,9544,0,13,440,204,9,0,16,25,9,16,1,0.64,1
665,10,145,70,1,74,9855,0,13,144,70,9,0,1,10,9,1,1,0.1,1
666,21,329,149,8,172,9671,0,13,321,149,13,0,8,21,13,8,1,0.380952,1
667,15,267,126,4,137,9732,1,13,263,126,10,0,4,14,10,5,1.07143,0.333333,1.25
668,12,218,96,8,114,9782,0,13,210,96,4,0,8,12,4,8,1,0.666667,1
669,33,625,289,14,322,9372,3,13,611,289,16,0,14,30,16,17,1.1,0.515152,1.21429
670,17,270,123,9,138,9730,0,13,261,123,8,0,9,17,8,9,1,0.529412,1
671,18,303,141,7,155,9697,0,13,296,141,11,0,7,18,11,7,1,0.388889,1
672,25,359,165,10,184,9638,3,13,349,165,12,0,10,22,12,13,1.13636,0.52,1.3
673,27,591,276,14,301,9408,1,13,577,276,12,0,14,26,12,15,1.03846,0.555556,1.07143
674,12,264,123,4,137,9735,1,13,260,123,7,0,4,11,7,5,1.09091,0.416667,1.25
675,32,282,125,12,145,9715,3,13,270,125,17,0,12,29,17,15,1.10345,0.46875,1.25
676,16,136,58,7,71,9863,1,13,129,58,8,0,7,15,8,8,1.06667,0.5,1.14286
677,7,407,199,2,206,9593,0,13,405,199,5,0,2,7,5,2,1,0.285714,1
678,25,484,225,13,246,9514,2,13,471,225,10,0,13,23,10,15,1.08696,0.6,1.15385
679,18,227,100,10,117,9772,1,13,217,100,7,0,10,17,7,11,1.05882,0.611111,1.1
680,10,275,129,4,142,9725,0,13,271,129,6,0,4,10,6,4,1,0.4,1
681,17,369,174,5,190,9631,0,13,364,174,12,0,5,17,12,5,1,0.294118,1
682,5,92,45,1,46,9908,0,13,91,45,4,0,1,5,4,1,1,0.2,1
683,28,767,364,11,392,9229,4,13,756,364,13,0,11,24,13,15,1.16667,0.535714,1.36364
684,28,218,94,9,115,9780,2,13,209,94,17,0,9,26,17,11,1.07692,0.392857,1.22222
685,24,723,347,7,369,9274,3,13,716,347,14,0,7,21,14,10,1.14286,0.416667,1.42857
686,26,392,176,11,205,9607,1,13,381,176,14,0,11,25,14,12,1.04,0.461538,1.09091
687,13,494,239,8,247,9505,1,13,486,239,4,0,8,12,4,9,1.08333,0.692308,1.125
688,7,183,85,4,94,9817,0,13,179,85,3,0,4,7,3,4,1,0.571429,1
689,14,446,208,4,234,9554,0,13,442,208,10,0,4,14,10,4,1,0.285714,1
690,45,706,320,18,368,9294,0,13,688,320,27,0,18,45,27,18,1,0.4,1
691,19,611,293,7,311,9389,0,13,604,293,12,0,7,19,12,7,1,0.368421,1
692,9,235,110,3,122,9765,0,13,232,110,6,0,3,9,6,3,1,0.333333,1
693,14,170,78,4,88,9830,0,13,166,78,10,0,4,14,10,4,1,0.285714,1
694,10,151,69,5,77,9849,0,13,146,69,5,0,5,10,5,5,1,0.5,1
695,24,286,131,6,149,9714,0,13,280,131,18,0,6,24,18,6,1,0.25,1
696,17,204,92,7,105,9793,3,13,197,92,7,0,7,14,7,10,1.21429,0.588235,1.42857
697,10,127,55,6,66,9872,1,13,121,55,3,0,6,9,3,7,1.11111,0.7,1.16667
698,16,291,135,5,151,9708,1,13,286,135,10,0,5,15,10,6,1.06667,0.375,1.2
699,22,451,212,8,231,9548,1,13,443,212,13,0,8,21,13,9,1.04762,0.409091,1.125
700,10,215,103,2,110,9785,0,13,213,103,8,0,2,10,8,2,1,0.2,1
701,21,420,194,12,214,9580,0,13,408,194,9,0,12,21,9,12,1,0.571429,1
702,31,376,171,11,194,9619,5,13,365,171,15,0,11,26,15,16,1.19231,0.516129,1.45455
703,5,90,44,1,45,9910,0,13,89,44,4,0,1,5,4,1,1,0.2,1
704,16,143,63,7,73,9856,1,13,136,63,8,0,7,15,8,8,1.06667,0.5,1.14286
705,30,537,252,12,273,9461,2,13,525,252,16,0,12,28,16,14,1.07143,0.466667,1.16667
706,7,341,167,2,172,9659,0,13,339,167,5,0,2,7,5,2,1,0.285714,1
707,24,284,127,10,147,9713,3,13,274,127,11,0,10,21,11,13,1.14286,0.541667,1.3
708,17,246,114,7,125,9753,1,13,239,114,9,0,7,16,9,8,1.0625,0.470588,1.14286
709,33,739,345,17,377,9258,3,13,722,345,13,0,17,30,13,20,1.1,0.606061,1.17647
710,57,700,318,22,360,9298,2,13,678,318,33,0,22,55,33,24,1.03636,0.421053,1.09091
711,11,132,59,5,68,9868,0,13,127,59,6,0,5,11,6,5,1,0.454545,1
712,11,270,123,5,142,9730,0,13,265,123,6,0,5,11,6,5,1,0.454545,1
713,23,534,253,6,275,9464,2,13,528,253,15,0,6,21,15,8,1.09524,0.347826,1.33333
714,28,703,336,9,358,9297,0,13,694,336,19,0,9,28,19,9,1,0.321429,1
715,31,371,171,10,190,9628,1,13,361,171,20,0,10,30,20,11,1.03333,0.354839,1.1
716,33,399,177,14,208,9599,2,13,385,177,17,0,14,31,17,16,1.06452,0.484848,1.14286
717,19,385,181,7,197,9612,3,13,378,181,9,0,7,16,9,10,1.1875,0.526316,1.42857
718,24,737,354,9,374,9262,1,13,728,354,14,0,9,23,14,10,1.04348,0.416667,1.11111
719,7,146,68,4,74,9854,0,13,142,68,3,0,4,7,3,4,1,0.571429,1
720,10,123,55,3,65,9877,0,13,120,55,7,0,3,10,7,3,1,0.3,1
721,23,403,184,10,209,9596,1,13,393,184,12,0,10,22,12,11,1.04545,0.478261,1.1
722,27,409,188,8,213,9585,6,13,401,188,13,0,8,21,13,14,1.28571,0.518519,1.75
723,20,220,97,11,112,9780,0,13,209,97,9,0,11,20,9,11,1,0.55,1
724,8,147,70,3,74,9853,0,13,144,70,5,0,3,8,5,3,1,0.375,1
725,18,242,110,6,126,9758,0,13,236,110,12,0,6,18,12,6,1,0.333333,1
726,28,331,148,11,172,9666,3,13,320,148,14,0,11,25,14,14,1.12,0.5,1.27273
727,16,521,250,6,265,9479,0,13,515,250,10,0,6,16,10,6,1,0.375,1
728,28,351,155,15,181,9648,1,13,336,155,12,0,15,27,12,16,1.03704,0.571429,1.06667
729,19,360,173,5,182,9640,0,13,355,173,14,0,5,19,14,5,1,0.263158,1
730,19,329,157,3,169,9671,0,13,326,157,16,0,3,19,16,3,1,0.157895,1
731,21,195,87,8,100,9805,0,13,187,87,13,0,8,21,13,8,1,0.380952,1
732,9,222,108,3,111,9778,0,13,219,108,6,0,3,9,6,3,1,0.333333,1
733,14,245,112,8,125,9755,0,13,237,112,6,0,8,14,6,8,1,0.571429,1
734,15,543,255,8,280,9456,1,13,535,255,6,0,8,14,6,9,1.07143,0.6,1.125
735,24,203,84,13,106,9797,0,13,190,84,11,0,13,24,11,13,1,0.541667,1
736,28,594,279,12,303,9406,0,13,582,279,16,0,12,28,16,12,1,0.428571,1
737,16,553,265,6,282,9447,0,13,547,265,10,0,6,16,10,6,1,0.375,1
738,16,415,191,7,217,9585,0,13,408,191,9,0,7,16,9,7,1,0.4375,1
739,17,339,154,11,174,9661,0,13,328,154,6,0,11,17,6,11,1,0.647059,1
740,13,358,165,5,188,9642,0,13,353,165,8,0,5,13,8,5,1,0.384615,1
741,20,296,132,8,156,9704,0,13,288,132,12,0,8,20,12,8,1,0.4,1
742,11,190,88,5,97,9810,0,13,185,88,6,0,5,11,6,5,1,0.454545,1
743,27,605,289,10,306,9392,3,13,595,289,14,0,10,24,14,13,1.125,0.481481,1.3
744,24,576,272,7,297,9421,3,13,569,272,14,0,7,21,14,10,1.14286,0.416667,1.42857
745,17,321,152,5,164,9678,1,13,316,152,11,0,5,16,11,6,1.0625,0.352941,1.2
746,14,107,44,8,55,9891,2,13,99,44,4,0,8,12,4,10,1.16667,0.714286,1.25
747,24,807,387,8,412,9192,1,13,799,387,15,0,8,23,15,9,1.04348,0.375,1.125
748,20,618,288,11,319,9382,0,13,607,288,9,0,11,20,9,11,1,0.55,1
749,11,141,66,3,72,9858,1,13,138,66,7,0,3,10,7,4,1.1,0.363636,1.33333
750,23,359,165,10,184,9640,1,13,349,165,12,0,10,22,12,11,1.04545,0.478261,1.1
751,13,129,58,5,66,9871,0,13,124,58,8,0,5,13,8,5,1,0.384615,1
752,16,335,157,6,172,9664,1,13,329,157,9,0,6,15,9,7,1.06667,0.4375,1.16667
753,13,472,224,5,243,9528,0,13,467,224,8,0,5,13,8,5,1,0.384615,1
754,8,126,57,4,65,9874,0,13,122,57,4,0,4,8,4,4,1,0.5,1
755,10,215,105,2,108,9785,0,13,213,105,8,0,2,10,8,2,1,0.2,1
756,16,260,118,6,136,9738,2,13,254,118,8,0,6,14,8,8,1.14286,0.5,1.33333
757,11,182,86,4,92,9816,2,13,178,86,5,0,4,9,5,6,1.22222,0.545455,1.5
758,23,718,340,11,367,9281,1,13,707,340,11,0,11,22,11,12,1.04545,0.521739,1.09091
759,7,240,118,2,120,9757,3,13,238,118,2,0,2,4,2,5,1.75,0.714286,2.5
760,11,202,95,3,104,9798,0,13,199,95,8,0,3,11,8,3,1,0.272727,1
761,21,362,167,9,186,9635,3,13,353,167,9,0,9,18,9,12,1.16667,0.571429,1.33333
762,31,576,268,13,295,9420,4,13,563,268,14,0,13,27,14,17,1.14815,0.548387,1.30769
763,33,601,287,10,304,9399,0,13,591,287,23,0,10,33,23,10,1,0.30303,1
764,17,528,254,7,267,9472,0,13,521,254,10,0,7,17,10,7,1,0.411765,1
765,27,535,249,11,275,9464,1,13,524,249,15,0,11,26,15,12,1.03846,0.444444,1.09091
766,21,453,212,6,235,9547,0,13,447,212,15,0,6,21,15,6,1,0.285714,1
767,21,361,171,7,183,9635,4,13,354,171,10,0,7,17,10,11,1.23529,0.52381,1.57143
768,25,440,205,9,226,9560,0,13,431,205,16,0,9,25,16,9,1,0.36,1
769,5,130,62,2,66,9870,0,13,128,62,3,0,2,5,3,2,1,0.4,1
770,27,396,183,10,203,9602,2,13,386,183,15,0,10,25,15,12,1.08,0.444444,1.2
771,16,175,79,5,91,9824,1,13,170,79,10,0,5,15,10,6,1.06667,0.375,1.2
772,20,509,237,9,263,9491,0,13,500,237,11,0,9,20,11,9,1,0.45,1
773,11,164,76,2,86,9836,0,13,162,76,9,0,2,11,9,2,1,0.181818,1
774,9,183,87,3,93,9817,0,13,180,87,6,0,3,9,6,3,1,0.333333,1
775,33,408,191,11,206,9585,7,13,397,191,15,0,11,26,15,18,1.26923,0.545455,1.63636
776,16,240,110,6,124,9759,1,13,234,110,9,0,6,15,9,7,1.06667,0.4375,1.16667
777,20,144,64,6,74,9853,3,13,138,64,11,0,6,17,11,9,1.17647,0.45,1.5
778,20,446,209,6,231,9553,1,13,440,209,13,0,6,19,13,7,1.05263,0.35,1.16667
779,10,204,95,3,106,9792,4,13,201,95,3,0,3,6,3,7,1.66667,0.7,2.33333
780,35,319,141,13,165,9678,3,13,306,141,19,0,13,32,19,16,1.09375,0.457143,1.23077
781,13,279,128,7,144,9720,1,13,272,128,5,0,7,12,5,8,1.08333,0.615385,1.14286
782,19,372,170,11,191,9627,1,13,361,170,7,0,11,18,7,12,1.05556,0.631579,1.09091
783,22,474,220,8,246,9524,2,13,466,220,12,0,8,20,12,10,1.1,0.454545,1.25
784,14,257,116,9,132,9742,1,13,248,116,4,0,9,13,4,10,1.07692,0.714286,1.11111
785,15,381,173,8,200,9618,1,13,373,173,6,0,8,14,6,9,1.07143,0.6,1.125
786,17,391,187,4,200,9609,0,13,387,187,13,0,4,17,13,4,1,0.235294,1
787,35,726,342,11,373,9274,0,13,715,342,24,0,11,35,24,11,1,0.314286,1
788,34,443,198,16,229,9557,0,13,427,198,18,0,16,34,18,16,1,0.470588,1
789,31,556,263,8,285,9443,1,13,548,263,22,0,8,30,22,9,1.03333,0.290323,1.125
790,33,373,164,17,192,9623,4,13,356,164,12,0,17,29,12,21,1.13793,0.636364,1.23529
791,21,499,236,8,255,9500,1,13,491,236,12,0,8,20,12,9,1.05,0.428571,1.125
792,17,241,114,4,123,9758,1,13,237,114,12,0,4,16,12,5,1.0625,0.294118,1.25
793,36,567,263,13,291,9432,1,13,554,263,22,0,13,35,22,14,1.02857,0.388889,1.07692
794,21,332,152,9,171,9668,0,13,323,152,12,0,9,21,12,9,1,0.428571,1
795,32,416,180,18,218,9582,2,13,398,180,12,0,18,30,12,20,1.06667,0.625,1.11111
796,19,491,231,10,250,9508,1,13,481,231,8,0,10,18,8,11,1.05556,0.578947,1.1
797,31,507,239,7,261,9493,0,13,500,239,24,0,7,31,24,7,1,0.225806,1
798,13,448,216,6,226,9552,0,13,442,216,7,0,6,13,7,6,1,0.461538,1
799,32,1025,491,13,521,8974,1,13,1012,491,18,0,13,31,18,14,1.03226,0.4375,1.07692
800,25,583,280,6,297,9415,2,13,577,280,17,0,6,23,17,8,1.08696,0.32,1.33333
801,26,589,275,12,302,9409,2,13,577,275,12,0,12,24,12,14,1.08333,0.538462,1.16667
802,10,205,95,5,105,9795,0,13,200,95,5,0,5,10,5,5,1,0.5,1
803,19,240,112,5,123,9758,2,13,235,112,12,0,5,17,12,7,1.11765,0.368421,1.4
804,32,893,428,10,455,9103,4,13,883,428,18,0,10,28,18,14,1.14286,0.4375,1.4
805,25,591,276,12,303,9409,0,13,579,276,13,0,12,25,13,12,1,0.48,1
806,28,487,227,7,253,9510,3,13,480,227,18,0,7,25,18,10,1.12,0.357143,1.42857
807,19,400,188,8,204,9599,1,13,392,188,10,0,8,18,10,9,1.05556,0.473684,1.125
808,21,484,228,7,249,9515,1,13,477,228,13,0,7,20,13,8,1.05,0.380952,1.14286
809,30,306,137,10,159,9691,3,13,296,137,17,0,10,27,17,13,1.11111,0.433333,1.3
810,21,244,114,7,123,9755,1,13,237,114,13,0,7,20,13,8,1.05,0.380952,1.14286
811,30,446,209,9,228,9554,0,13,437,209,21,0,9,30,21,9,1,0.3,1
812,32,532,246,11,275,9467,1,13,521,246,20,0,11,31,20,12,1.03226,0.375,1.09091
813,14,391,183,6,202,9609,0,13,385,183,8,0,6,14,8,6,1,0.428571,1
814,25,431,201,9,221,9566,3,13,422,201,13,0,9,22,13,12,1.13636,0.48,1.33333
815,32,334,148,11,175,9665,1,13,323,148,20,0,11,31,20,12,1.03226,0.375,1.09091
816,14,386,185,4,197,9614,0,13,382,185,10,0,4,14,10,4,1,0.285714,1
817,22,480,228,7,245,9519,1,13,473,228,14,0,7,21,14,8,1.04762,0.363636,1.14286
818,27,664,311,14,339,9334,2,13,650,311,11,0,14,25,11,16,1.08,0.592593,1.14286
819,47,833,391,13,429,9164,3,13,820,391,31,0,13,44,31,16,1.06818,0.340426,1.23077
820,23,571,268,12,291,9428,1,13,559,268,10,0,12,22,10,13,1.04545,0.565217,1.08333
821,6,222,107,2,113,9778,0,13,220,107,4,0,2,6,4,2,1,0.333333,1
822,6,139,65,3,71,9860,1,13,136,65,2,0,3,5,2,4,1.2,0.666667,1.33333
823,17,304,142,5,157,9693,3,13,299,142,9,0,5,14,9,8,1.21429,0.470588,1.6
824,19,301,133,10,158,9699,0,13,291,133,9,0,10,19,9,10,1,0.526316,1
825,22,372,177,6,189,9626,2,13,366,177,14,0,6,20,14,8,1.1,0.363636,1.33333
826,33,418,186,14,218,9581,1,13,404,186,18,0,14,32,18,15,1.03125,0.454545,1.07143
827,23,376,178,6,192,9624,0,13,370,178,17,0,6,23,17,6,1,0.26087,1
828,8,159,72,6,81,9840,1,13,153,72,1,0,6,7,1,7,1.14286,0.875,1.16667
829,30,253,109,11,133,9742,5,13,242,109,14,0,11,25,14,16,1.2,0.533333,1.45455
830,14,295,136,8,151,9705,0,13,287,136,6,0,8,14,6,8,1,0.571429,1
831,33,250,112,7,131,9747,3,13,243,112,23,0,7,30,23,10,1.1,0.30303,1.42857
832,14,398,186,7,205,9602,0,13,391,186,7,0,7,14,7,7,1,0.5,1
833,8,249,120,3,126,9750,1,13,246,120,4,0,3,7,4,4,1.14286,0.5,1.33333
834,25,281,131,6,144,9718,1,13,275,131,18,0,6,24,18,7,1.04167,0.28,1.16667
835,24,445,213,7,225,9550,5,13,438,213,12,0,7,19,12,12,1.26316,0.5,1.71429
836,17,355,167,6,182,9644,1,13,349,167,10,0,6,16,10,7,1.0625,0.411765,1.16667
837,19,218,100,7,111,9779,3,13,211,100,9,0,7,16,9,10,1.1875,0.526316,1.42857
838,24,593,277,9,307,9407,0,13,584,277,15,0,9,24,15,9,1,0.375,1
839,14,182,83,7,92,9812,6,13,175,83,1,0,7,8,1,13,1.75,0.928571,1.85714
840,16,187,86,6,95,9813,0,13,181,86,10,0,6,16,10,6,1,0.375,1
841,17,207,92,6,109,9792,1,13,201,92,10,0,6,16,10,7,1.0625,0.411765,1.16667
842,13,342,164,3,175,9657,1,13,339,164,9,0,3,12,9,4,1.08333,0.307692,1.33333
843,18,597,280,10,307,9403,0,13,587,280,8,0,10,18,8,10,1,0.555556,1
844,29,940,453,11,476,9058,2,13,929,453,16,0,11,27,16,13,1.07407,0.448276,1.18182
845,28,564,264,10,290,9435,1,13,554,264,17,0,10,27,17,11,1.03704,0.392857,1.1
846,17,440,210,4,226,9559,1,13,436,210,12,0,4,16,12,5,1.0625,0.294118,1.25
847,17,232,109,5,118,9767,1,13,227,109,11,0,5,16,11,6,1.0625,0.352941,1.2
848,20,288,132,8,148,9712,0,13,280,132,12,0,8,20,12,8,1,0.4,1
849,30,587,274,15,298,9409,4,13,572,274,11,0,15,26,11,19,1.15385,0.633333,1.26667
850,24,842,407,7,428,9158,0,13,835,407,17,0,7,24,17,7,1,0.291667,1
851,27,307,137,10,160,9690,3,13,297,137,14,0,10,24,14,13,1.125,0.481481,1.3
852,16,218,99,7,112,9782,0,13,211,99,9,0,7,16,9,7,1,0.4375,1
853,11,177,85,3,89,9822,1,13,174,85,7,0,3,10,7,4,1.1,0.363636,1.33333
854,26,466,217,12,237,9534,0,13,454,217,14,0,12,26,14,12,1,0.461538,1
855,4,98,47,1,50,9902,0,13,97,47,3,0,1,4,3,1,1,0.25,1
856,20,324,152,5,167,9674,2,13,319,152,13,0,5,18,13,7,1.11111,0.35,1.4
857,38,493,222,18,253,9507,0,13,475,222,20,0,18,38,20,18,1,0.473684,1
858,27,839,397,12,430,9158,3,13,827,397,12,0,12,24,12,15,1.125,0.555556,1.25
859,20,366,174,6,186,9633,1,13,360,174,13,0,6,19,13,7,1.05263,0.35,1.16667
860,12,179,81,7,91,9821,0,13,172,81,5,0,7,12,5,7,1,0.583333,1
861,30,485,226,12,247,9513,2,13,473,226,16,0,12,28,16,14,1.07143,0.466667,1.16667
862,7,273,130,5,138,9727,0,13,268,130,2,0,5,7,2,5,1,0.714286,1
863,27,377,173,10,194,9622,1,13,367,173,16,0,10,26,16,11,1.03846,0.407407,1.1
864,17,355,163,7,185,9643,2,13,348,163,8,0,7,15,8,9,1.13333,0.529412,1.28571
865,27,168,75,7,86,9829,3,13,161,75,17,0,7,24,17,10,1.125,0.37037,1.42857
866,3,118,56,2,60,9882,0,13,116,56,1,0,2,3,1,2,1,0.666667,1
867,15,243,113,6,124,9754,3,13,237,113,6,0,6,12,6,9,1.25,0.6,1.5
868,9,201,97,1,103,9798,1,13,200,97,7,0,1,8,7,2,1.125,0.222222,2
869,34,409,178,19,212,9590,1,13,390,178,14,0,19,33,14,20,1.0303,0.588235,1.05263
870,30,644,299,15,330,9355,1,13,629,299,14,0,15,29,14,16,1.03448,0.533333,1.06667
871,19,373,175,6,192,9626,1,13,367,175,12,0,6,18,12,7,1.05556,0.368421,1.16667
872,14,234,108,6,120,9763,3,13,228,108,5,0,6,11,5,9,1.27273,0.642857,1.5
873,31,551,256,13,282,9447,2,13,538,256,16,0,13,29,16,15,1.06897,0.483871,1.15385
874,11,177,81,5,91,9822,1,13,172,81,5,0,5,10,5,6,1.1,0.545455,1.2
875,9,176,83,4,89,9823,1,13,172,83,4,0,4,8,4,5,1.125,0.555556,1.25
876,11,216,97,7,112,9784,0,13,209,97,4,0,7,11,4,7,1,0.636364,1
877,23,275,130,5,140,9724,1,13,270,130,17,0,5,22,17,6,1.04545,0.26087,1.2
878,41,372,160,17,195,9624,4,13,355,160,20,0,17,37,20,21,1.10811,0.512195,1.23529
879,21,295,135,10,150,9705,0,13,285,135,11,0,10,21,11,10,1,0.47619,1
880,21,374,171,10,193,9625,1,13,364,171,10,0,10,20,10,11,1.05,0.52381,1.1
881,14,154,70,6,78,9844,2,13,148,70,6,0,6,12,6,8,1.16667,0.571429,1.33333
882,19,342,161,5,176,9657,1,13,337,161,13,0,5,18,13,6,1.05556,0.315789,1.2
883,20,278,128,7,143,9719,3,13,271,128,10,0,7,17,10,10,1.17647,0.5,1.42857
