left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
557,204,302,104,38,160,49581,117,15,264,104,49,0,38,87,49,155,2.34483,0.759804,4.07895
558,221,392,144,40,208,49474,134,15,352,144,47,0,40,87,47,174,2.54023,0.78733,4.35
559,149,224,70,34,120,49698,78,15,190,70,37,0,34,71,37,112,2.09859,0.751678,3.29412
560,191,342,117,36,189,49556,102,15,306,117,53,0,36,89,53,138,2.14607,0.722513,3.83333
561,213,379,130,44,205,49507,114,15,335,130,55,0,44,99,55,158,2.15152,0.741784,3.59091
562,145,201,71,23,107,49700,99,15,178,71,23,0,23,46,23,122,3.15217,0.841379,5.30435
563,183,453,177,36,240,49445,102,15,417,177,45,0,36,81,45,138,2.25926,0.754098,3.83333
564,161,308,107,38,163,49609,83,15,270,107,40,0,38,78,40,121,2.0641,0.751553,3.18421
565,236,352,116,44,192,49510,138,15,308,116,54,0,44,98,54,182,2.40816,0.771186,4.13636
566,282,491,157,71,263,49377,132,15,420,157,79,0,71,150,79,203,1.88,0.719858,2.85915
567,176,263,88,31,144,49618,119,15,232,88,26,0,31,57,26,150,3.08772,0.852273,4.83871
568,203,387,127,51,209,49512,101,15,336,127,51,0,51,102,51,152,1.9902,0.748768,2.98039
569,208,311,108,36,167,49567,122,15,275,108,50,0,36,86,50,158,2.4186,0.759615,4.38889
570,221,332,108,45,179,49552,116,15,287,108,60,0,45,105,60,161,2.10476,0.728507,3.57778
571,90,121,41,15,65,49824,55,15,106,41,20,0,15,35,20,70,2.57143,0.777778,4.66667
572,150,163,50,24,89,49746,91,15,139,50,35,0,24,59,35,115,2.54237,0.766667,4.79167
573,213,457,155,57,245,49458,85,15,400,155,71,0,57,128,71,142,1.66406,0.666667,2.49123
574,175,336,111,43,182,49583,81,15,293,111,51,0,43,94,51,124,1.8617,0.708571,2.88372
575,216,310,110,32,168,49549,141,15,278,110,43,0,32,75,43,173,2.88,0.800926,5.40625
576,199,337,106,47,184,49567,96,15,290,106,56,0,47,103,56,143,1.93204,0.718593,3.04255
577,193,398,142,44,212,49496,106,15,354,142,43,0,44,87,43,150,2.21839,0.777202,3.40909
578,208,432,157,43,232,49451,117,15,389,157,48,0,43,91,48,160,2.28571,0.769231,3.72093
579,201,257,80,36,141,49630,113,15,221,80,52,0,36,88,52,149,2.28409,0.741294,4.13889
580,193,339,116,41,182,49552,109,15,298,116,43,0,41,84,43,150,2.29762,0.777202,3.65854
581,317,429,115,84,230,49411,160,15,345,115,73,0,84,157,73,244,2.01911,0.769716,2.90476
582,167,215,66,35,114,49690,95,15,180,66,37,0,35,72,37,130,2.31944,0.778443,3.71429
583,194,413,158,35,220,49495,92,15,378,158,67,0,35,102,67,127,1.90196,0.654639,3.62857
584,190,333,121,35,177,49559,108,15,298,121,47,0,35,82,47,143,2.31707,0.752632,4.08571
585,211,361,125,41,195,49526,113,15,320,125,57,0,41,98,57,154,2.15306,0.729858,3.7561
586,181,458,178,33,247,49450,92,15,425,178,56,0,33,89,56,125,2.03371,0.690608,3.78788
587,191,353,131,33,189,49540,107,15,320,131,51,0,33,84,51,140,2.27381,0.732984,4.24242
588,236,408,137,55,216,49473,119,15,353,137,62,0,55,117,62,174,2.01709,0.737288,3.16364
589,249,422,120,71,231,49465,113,15,351,120,65,0,71,136,65,184,1.83088,0.738956,2.59155
590,208,383,146,37,200,49501,116,15,346,146,55,0,37,92,55,153,2.26087,0.735577,4.13514
591,213,337,114,41,182,49542,121,15,296,114,51,0,41,92,51,162,2.31522,0.760563,3.95122
592,190,299,90,48,161,49615,86,15,251,90,56,0,48,104,56,134,1.82692,0.705263,2.79167
593,230,297,92,45,160,49574,129,15,252,92,56,0,45,101,56,174,2.27723,0.756522,3.86667
594,203,292,90,41,161,49606,102,15,251,90,60,0,41,101,60,143,2.0099,0.704433,3.4878
595,217,236,73,33,130,49627,137,15,203,73,47,0,33,80,47,170,2.7125,0.78341,5.15152
596,191,244,72,40,132,49654,102,15,204,72,49,0,40,89,49,142,2.14607,0.743455,3.55
597,191,435,150,51,234,49485,80,15,384,150,60,0,51,111,60,131,1.72072,0.685864,2.56863
598,260,336,97,57,182,49516,148,15,279,97,55,0,57,112,55,205,2.32143,0.788462,3.59649
599,205,284,98,34,152,49596,120,15,250,98,51,0,34,85,51,154,2.41176,0.75122,4.52941
600,192,306,104,40,162,49585,109,15,266,104,43,0,40,83,43,149,2.31325,0.776042,3.725
601,186,263,87,34,142,49636,101,15,229,87,51,0,34,85,51,135,2.18824,0.725806,3.97059
602,200,417,145,48,224,49486,97,15,369,145,55,0,48,103,55,145,1.94175,0.725,3.02083
603,188,294,90,43,161,49618,88,15,251,90,57,0,43,100,57,131,1.88,0.696809,3.04651
604,197,434,154,46,234,49460,106,15,388,154,45,0,46,91,45,152,2.16484,0.771574,3.30435
605,192,234,73,36,125,49654,112,15,198,73,44,0,36,80,44,148,2.4,0.770833,4.11111
606,200,497,184,48,265,49409,94,15,449,184,58,0,48,106,58,142,1.88679,0.71,2.95833
607,210,492,169,57,266,49419,89,15,435,169,64,0,57,121,64,146,1.73554,0.695238,2.5614
608,269,369,101,67,201,49505,126,15,302,101,76,0,67,143,76,193,1.88112,0.717472,2.8806
609,230,488,168,61,259,49411,101,15,427,168,68,0,61,129,68,162,1.78295,0.704348,2.65574
610,203,320,122,26,172,49546,134,15,294,122,43,0,26,69,43,160,2.94203,0.788177,6.15385
611,215,371,127,46,198,49514,115,15,325,127,54,0,46,100,54,161,2.15,0.748837,3.5
612,238,310,91,51,168,49559,131,15,259,91,56,0,51,107,56,182,2.2243,0.764706,3.56863
613,193,395,127,50,218,49530,75,15,345,127,68,0,50,118,68,125,1.63559,0.647668,2.5
614,196,493,174,54,265,49428,79,15,439,174,63,0,54,117,63,133,1.67521,0.678571,2.46296
615,191,286,93,41,152,49620,94,15,245,93,56,0,41,97,56,135,1.96907,0.706806,3.29268
616,256,366,108,61,197,49500,134,15,305,108,61,0,61,122,61,195,2.09836,0.761719,3.19672
617,198,212,55,40,117,49683,105,15,172,55,53,0,40,93,53,145,2.12903,0.732323,3.625
618,308,504,190,43,271,49288,208,15,461,190,57,0,43,100,57,251,3.08,0.814935,5.83721
619,207,363,126,43,194,49528,109,15,320,126,55,0,43,98,55,152,2.11224,0.7343,3.53488
620,222,401,134,50,217,49499,100,15,351,134,72,0,50,122,72,150,1.81967,0.675676,3
621,243,404,138,51,215,49471,125,15,353,138,67,0,51,118,67,176,2.05932,0.72428,3.45098
622,214,282,88,42,152,49602,116,15,240,88,56,0,42,98,56,158,2.18367,0.738318,3.7619
623,144,280,98,29,153,49655,65,15,251,98,50,0,29,79,50,94,1.82278,0.652778,3.24138
624,218,420,152,44,224,49464,116,15,376,152,58,0,44,102,58,160,2.13725,0.733945,3.63636
625,221,470,174,45,251,49411,119,15,425,174,57,0,45,102,57,164,2.16667,0.742081,3.64444
626,198,420,151,45,224,49488,92,15,375,151,61,0,45,106,61,137,1.86792,0.691919,3.04444
627,156,297,96,44,157,49628,75,15,253,96,37,0,44,81,37,119,1.92593,0.762821,2.70455
628,145,224,80,19,125,49695,81,15,205,80,45,0,19,64,45,100,2.26562,0.689655,5.26316
629,203,381,130,48,203,49526,93,15,333,130,62,0,48,110,62,141,1.84545,0.694581,2.9375
630,237,544,179,73,292,49366,90,15,471,179,74,0,73,147,74,163,1.61224,0.687764,2.23288
631,198,336,114,43,179,49562,102,15,293,114,53,0,43,96,53,145,2.0625,0.732323,3.37209
632,177,361,124,42,195,49556,83,15,319,124,52,0,42,94,52,125,1.88298,0.706215,2.97619
633,190,363,127,39,197,49544,93,15,324,127,58,0,39,97,58,132,1.95876,0.694737,3.38462
634,179,254,86,30,138,49639,107,15,224,86,42,0,30,72,42,137,2.48611,0.765363,4.56667
635,201,275,83,41,151,49616,109,15,234,83,51,0,41,92,51,150,2.18478,0.746269,3.65854
636,199,241,79,34,128,49631,128,15,207,79,37,0,34,71,37,162,2.80282,0.81407,4.76471
637,200,341,114,44,183,49556,103,15,297,114,53,0,44,97,53,147,2.06186,0.735,3.34091
638,190,431,161,42,228,49481,88,15,389,161,60,0,42,102,60,130,1.86275,0.684211,3.09524
639,224,358,111,53,194,49546,96,15,305,111,75,0,53,128,75,149,1.75,0.665179,2.81132
640,207,328,114,38,176,49556,116,15,290,114,53,0,38,91,53,154,2.27473,0.743961,4.05263
641,180,314,99,44,171,49606,80,15,270,99,56,0,44,100,56,124,1.8,0.688889,2.81818
642,248,479,159,66,254,49398,123,15,413,159,59,0,66,125,59,189,1.984,0.762097,2.86364
643,245,293,90,43,160,49559,148,15,250,90,54,0,43,97,54,191,2.52577,0.779592,4.44186
644,81,144,51,14,79,49816,40,15,130,51,27,0,14,41,27,54,1.97561,0.666667,3.85714
645,224,247,85,30,132,49604,149,15,217,85,45,0,30,75,45,179,2.98667,0.799107,5.96667
646,250,432,152,47,233,49441,127,15,385,152,76,0,47,123,76,174,2.03252,0.696,3.70213
647,193,342,114,47,181,49568,90,15,295,114,56,0,47,103,56,137,1.87379,0.709845,2.91489
648,195,358,121,46,191,49547,95,15,312,121,54,0,46,100,54,141,1.95,0.723077,3.06522
649,187,434,152,44,238,49488,78,15,390,152,65,0,44,109,65,122,1.7156,0.652406,2.77273
650,151,157,45,27,85,49752,91,15,130,45,33,0,27,60,33,118,2.51667,0.781457,4.37037
651,154,198,63,28,107,49705,97,15,170,63,29,0,28,57,29,125,2.70175,0.811688,4.46429
652,225,453,155,56,242,49444,103,15,397,155,66,0,56,122,66,159,1.84426,0.706667,2.83929
653,220,365,117,49,199,49503,132,15,316,117,39,0,49,88,39,181,2.5,0.822727,3.69388
654,68,108,32,18,58,49852,40,15,90,32,10,0,18,28,10,58,2.42857,0.852941,3.22222
655,204,355,124,38,193,49532,113,15,317,124,53,0,38,91,53,151,2.24176,0.740196,3.97368
656,129,244,83,31,130,49692,64,15,213,83,34,0,31,65,34,95,1.98462,0.736434,3.06452
657,202,349,125,37,187,49537,114,15,312,125,51,0,37,88,51,151,2.29545,0.747525,4.08108
658,191,406,150,39,217,49498,96,15,367,150,56,0,39,95,56,135,2.01053,0.706806,3.46154
659,212,275,85,41,149,49614,111,15,234,85,60,0,41,101,60,152,2.09901,0.716981,3.70732
660,190,236,74,32,130,49646,118,15,204,74,40,0,32,72,40,150,2.63889,0.789474,4.6875
661,139,237,85,23,129,49690,73,15,214,85,43,0,23,66,43,96,2.10606,0.690647,4.17391
662,162,290,109,26,155,49616,94,15,264,109,42,0,26,68,42,120,2.38235,0.740741,4.61538
663,205,222,55,46,121,49674,104,15,176,55,55,0,46,101,55,150,2.0297,0.731707,3.26087
664,191,374,140,37,197,49510,116,15,337,140,38,0,37,75,38,153,2.54667,0.801047,4.13514
665,217,376,119,54,203,49519,105,15,322,119,58,0,54,112,58,159,1.9375,0.732719,2.94444
666,132,196,60,29,107,49742,62,15,167,60,41,0,29,70,41,91,1.88571,0.689394,3.13793
667,208,404,132,54,218,49501,95,15,350,132,59,0,54,113,59,149,1.84071,0.716346,2.75926
668,237,341,119,37,185,49512,147,15,304,119,53,0,37,90,53,184,2.63333,0.776371,4.97297
669,207,276,82,44,150,49612,112,15,232,82,51,0,44,95,51,156,2.17895,0.753623,3.54545
670,125,223,66,35,122,49727,50,15,188,66,40,0,35,75,40,85,1.66667,0.68,2.42857
671,174,305,91,48,166,49616,79,15,257,91,47,0,48,95,47,127,1.83158,0.729885,2.64583
672,196,408,145,43,220,49504,88,15,365,145,65,0,43,108,65,131,1.81481,0.668367,3.04651
673,203,242,69,39,134,49651,107,15,203,69,57,0,39,96,57,146,2.11458,0.719212,3.74359
674,178,315,107,38,170,49601,84,15,277,107,56,0,38,94,56,122,1.89362,0.685393,3.21053
675,215,415,138,53,224,49480,105,15,362,138,57,0,53,110,57,158,1.95455,0.734884,2.98113
676,98,130,47,14,69,49800,70,15,116,47,14,0,14,28,14,84,3.5,0.857143,6
677,220,290,91,40,159,49584,126,15,250,91,54,0,40,94,54,166,2.34043,0.754545,4.15
678,223,343,111,49,183,49534,123,15,294,111,51,0,49,100,51,172,2.23,0.7713,3.5102
679,186,238,65,44,129,49665,97,15,194,65,45,0,44,89,45,141,2.08989,0.758065,3.20455
680,194,298,97,37,164,49601,101,15,261,97,56,0,37,93,56,138,2.08602,0.71134,3.72973
681,189,369,118,50,201,49546,85,15,319,118,54,0,50,104,54,135,1.81731,0.714286,2.7
682,213,420,155,40,225,49457,123,15,380,155,50,0,40,90,50,163,2.36667,0.765258,4.075
683,215,325,115,36,174,49549,126,15,289,115,53,0,36,89,53,162,2.41573,0.753488,4.5
684,119,157,60,13,84,49761,82,15,144,60,24,0,13,37,24,95,3.21622,0.798319,7.30769
685,174,390,147,37,206,49519,91,15,353,147,46,0,37,83,46,128,2.09639,0.735632,3.45946
686,214,334,126,30,178,49523,143,15,304,126,41,0,30,71,41,173,3.01408,0.808411,5.76667
687,188,321,110,36,175,49580,99,15,285,110,53,0,36,89,53,135,2.11236,0.718085,3.75
688,197,323,99,50,174,49581,96,15,273,99,51,0,50,101,51,146,1.9505,0.741117,2.92
689,196,310,111,28,171,49576,114,15,282,111,54,0,28,82,54,142,2.39024,0.72449,5.07143
690,187,385,145,36,204,49514,101,15,349,145,50,0,36,86,50,137,2.17442,0.73262,3.80556
691,194,396,134,47,215,49511,93,15,349,134,54,0,47,101,54,140,1.92079,0.721649,2.97872
692,184,250,70,42,138,49673,77,15,208,70,65,0,42,107,65,119,1.71963,0.646739,2.83333
693,221,267,81,38,148,49608,125,15,229,81,58,0,38,96,58,163,2.30208,0.737557,4.28947
694,193,239,69,42,128,49647,114,15,197,69,37,0,42,79,37,156,2.44304,0.80829,3.71429
695,194,487,169,56,262,49439,74,15,431,169,64,0,56,120,64,130,1.61667,0.670103,2.32143
696,189,432,152,47,233,49489,79,15,385,152,63,0,47,110,63,126,1.71818,0.666667,2.68085
697,213,231,71,37,123,49648,121,15,194,71,55,0,37,92,55,158,2.31522,0.741784,4.27027
698,256,418,136,54,228,49455,127,15,364,136,75,0,54,129,75,181,1.9845,0.707031,3.35185
699,204,366,135,34,197,49518,116,15,332,135,54,0,34,88,54,150,2.31818,0.735294,4.41176
700,215,295,98,35,162,49574,131,15,260,98,49,0,35,84,49,166,2.55952,0.772093,4.74286
701,177,216,64,37,115,49691,93,15,179,64,47,0,37,84,47,130,2.10714,0.734463,3.51351
702,199,376,122,51,203,49532,92,15,325,122,56,0,51,107,56,143,1.85981,0.718593,2.80392
703,185,267,76,49,142,49643,90,15,218,76,46,0,49,95,46,139,1.94737,0.751351,2.83673
704,191,432,149,51,232,49483,85,15,381,149,55,0,51,106,55,136,1.80189,0.712042,2.66667
705,103,187,62,22,103,49766,47,15,165,62,34,0,22,56,34,69,1.83929,0.669903,3.13636
706,185,333,117,37,179,49555,112,15,296,117,36,0,37,73,36,149,2.53425,0.805405,4.02703
707,189,293,89,46,158,49616,91,15,247,89,52,0,46,98,52,137,1.92857,0.724868,2.97826
708,206,406,147,42,217,49483,111,15,364,147,53,0,42,95,53,153,2.16842,0.742718,3.64286
709,235,424,146,49,229,49439,137,15,375,146,49,0,49,98,49,186,2.39796,0.791489,3.79592
710,192,297,94,43,160,49601,102,15,254,94,47,0,43,90,47,145,2.13333,0.755208,3.37209
711,193,346,108,52,186,49564,90,15,294,108,51,0,52,103,51,142,1.87379,0.735751,2.73077
712,198,342,119,38,185,49560,98,15,304,119,62,0,38,100,62,136,1.98,0.686869,3.57895
713,186,381,123,54,204,49535,84,15,327,123,48,0,54,102,48,138,1.82353,0.741935,2.55556
714,167,240,78,32,130,49659,101,15,208,78,34,0,32,66,34,133,2.5303,0.796407,4.15625
715,195,333,119,35,179,49550,117,15,298,119,43,0,35,78,43,152,2.5,0.779487,4.34286
716,222,203,43,47,113,49680,117,15,156,43,58,0,47,105,58,164,2.11429,0.738739,3.48936
717,229,411,139,50,222,49462,127,15,361,139,52,0,50,102,52,177,2.2451,0.772926,3.54
718,191,252,71,43,138,49640,108,15,209,71,40,0,43,83,40,151,2.3012,0.790576,3.51163
719,184,316,105,35,176,49597,87,15,281,105,62,0,35,97,62,122,1.89691,0.663043,3.48571
720,201,359,121,45,193,49542,99,15,314,121,57,0,45,102,57,144,1.97059,0.716418,3.2
721,214,227,75,32,120,49623,150,15,195,75,32,0,32,64,32,182,3.34375,0.850467,5.6875
722,183,286,94,33,159,49612,102,15,253,94,48,0,33,81,48,135,2.25926,0.737705,4.09091
723,215,411,146,49,216,49476,113,15,362,146,53,0,49,102,53,162,2.10784,0.753488,3.30612
724,178,302,106,32,164,49601,97,15,270,106,49,0,32,81,49,129,2.19753,0.724719,4.03125
725,269,347,93,65,189,49517,136,15,282,93,68,0,65,133,68,201,2.02256,0.747212,3.09231
726,202,284,87,41,156,49619,97,15,243,87,64,0,41,105,64,138,1.92381,0.683168,3.36585
727,189,424,163,38,223,49475,101,15,386,163,50,0,38,88,50,139,2.14773,0.73545,3.65789
728,148,256,77,40,139,49685,59,15,216,77,49,0,40,89,49,99,1.66292,0.668919,2.475
729,189,447,151,52,244,49474,79,15,395,151,58,0,52,110,58,131,1.71818,0.693122,2.51923
730,177,236,72,34,130,49669,95,15,202,72,48,0,34,82,48,129,2.15854,0.728814,3.79412
731,194,526,217,32,277,49362,112,15,494,217,50,0,32,82,50,144,2.36585,0.742268,4.5
732,206,429,162,40,227,49458,113,15,389,162,53,0,40,93,53,153,2.21505,0.742718,3.825
733,293,468,144,71,253,49385,147,15,397,144,75,0,71,146,75,218,2.00685,0.744027,3.07042
734,198,386,138,40,208,49501,113,15,346,138,45,0,40,85,45,153,2.32941,0.772727,3.825
735,154,282,99,31,152,49638,80,15,251,99,43,0,31,74,43,111,2.08108,0.720779,3.58065
736,183,424,159,38,227,49493,83,15,386,159,62,0,38,100,62,121,1.83,0.661202,3.18421
737,232,459,153,59,247,49437,104,15,400,153,69,0,59,128,69,163,1.8125,0.702586,2.76271
738,219,313,95,50,168,49577,110,15,263,95,59,0,50,109,59,160,2.00917,0.730594,3.2
739,219,268,80,43,145,49614,118,15,225,80,58,0,43,101,58,161,2.16832,0.73516,3.74419
740,173,260,79,42,139,49654,86,15,218,79,45,0,42,87,45,128,1.98851,0.739884,3.04762
741,192,298,99,39,160,49600,102,15,259,99,51,0,39,90,51,141,2.13333,0.734375,3.61538
742,177,144,33,32,79,49761,95,15,112,33,50,0,32,82,50,127,2.15854,0.717514,3.96875
743,217,324,104,43,177,49555,121,15,281,104,53,0,43,96,53,164,2.26042,0.75576,3.81395
744,185,322,95,51,176,49598,80,15,271,95,54,0,51,105,54,131,1.7619,0.708108,2.56863
745,210,369,121,49,199,49541,90,15,320,121,71,0,49,120,71,139,1.75,0.661905,2.83673
746,182,210,64,34,112,49687,103,15,176,64,45,0,34,79,45,137,2.3038,0.752747,4.02941
747,220,476,166,58,252,49426,98,15,418,166,64,0,58,122,64,156,1.80328,0.709091,2.68966
748,207,295,94,42,159,49589,116,15,253,94,49,0,42,91,49,158,2.27473,0.763285,3.7619
749,256,398,136,47,215,49448,154,15,351,136,55,0,47,102,55,201,2.5098,0.785156,4.2766
750,196,271,81,41,149,49634,95,15,230,81,60,0,41,101,60,136,1.94059,0.693878,3.31707
751,240,470,172,47,251,49413,117,15,423,172,76,0,47,123,76,164,1.95122,0.683333,3.48936
752,162,380,132,39,209,49554,66,15,341,132,57,0,39,96,57,105,1.6875,0.648148,2.69231
753,202,388,145,37,206,49506,106,15,351,145,59,0,37,96,59,143,2.10417,0.707921,3.86486
754,207,252,87,28,137,49609,139,15,224,87,40,0,28,68,40,167,3.04412,0.806763,5.96429
755,185,412,144,49,219,49506,82,15,363,144,54,0,49,103,54,131,1.79612,0.708108,2.67347
756,197,212,61,32,119,49678,110,15,180,61,55,0,32,87,55,142,2.26437,0.720812,4.4375
757,192,301,97,43,161,49602,97,15,258,97,52,0,43,95,52,140,2.02105,0.729167,3.25581
758,207,437,159,44,234,49464,99,15,393,159,64,0,44,108,64,143,1.91667,0.690821,3.25
759,196,495,191,40,264,49407,98,15,455,191,58,0,40,98,58,138,2,0.704082,3.45
760,183,256,86,32,138,49637,107,15,224,86,44,0,32,76,44,139,2.40789,0.759563,4.34375
761,188,215,61,36,118,49680,105,15,179,61,47,0,36,83,47,141,2.26506,0.75,3.91667
762,196,242,68,42,132,49648,110,15,200,68,44,0,42,86,44,152,2.27907,0.77551,3.61905
763,182,292,95,43,154,49603,105,15,249,95,34,0,43,77,34,148,2.36364,0.813187,3.44186
764,237,245,68,40,137,49610,145,15,205,68,52,0,40,92,52,185,2.57609,0.780591,4.625
765,189,403,147,42,214,49508,89,15,361,147,58,0,42,100,58,131,1.89,0.693122,3.11905
766,195,257,79,39,139,49638,105,15,218,79,51,0,39,90,51,144,2.16667,0.738462,3.69231
767,167,258,80,39,139,49661,81,15,219,80,47,0,39,86,47,120,1.94186,0.718563,3.07692
768,186,387,145,37,205,49512,101,15,350,145,48,0,37,85,48,138,2.18824,0.741935,3.72973
769,207,343,132,26,185,49529,128,15,317,132,53,0,26,79,53,154,2.62025,0.743961,5.92308
770,226,325,91,57,177,49564,111,15,268,91,58,0,57,115,58,168,1.96522,0.743363,2.94737
771,215,323,98,50,175,49581,96,15,273,98,69,0,50,119,69,146,1.80672,0.67907,2.92
772,205,242,82,30,130,49624,134,15,212,82,41,0,30,71,41,164,2.88732,0.8,5.46667
773,204,348,124,39,185,49539,113,15,309,124,52,0,39,91,52,152,2.24176,0.745098,3.89744
774,183,415,154,38,223,49488,97,15,377,154,48,0,38,86,48,135,2.12791,0.737705,3.55263
775,198,441,155,46,240,49469,90,15,395,155,62,0,46,108,62,136,1.83333,0.686869,2.95652
776,179,362,121,46,195,49545,93,15,316,121,40,0,46,86,40,139,2.0814,0.776536,3.02174
777,210,240,72,40,128,49637,123,15,200,72,47,0,40,87,47,163,2.41379,0.77619,4.075
778,188,369,128,43,198,49533,98,15,326,128,47,0,43,90,47,141,2.08889,0.75,3.27907
779,200,272,88,37,147,49614,114,15,235,88,49,0,37,86,49,151,2.32558,0.755,4.08108
780,176,278,79,49,150,49641,81,15,229,79,46,0,49,95,46,130,1.85263,0.738636,2.65306
781,179,258,92,28,138,49629,113,15,230,92,38,0,28,66,38,141,2.71212,0.787709,5.03571
782,204,342,122,37,183,49549,109,15,305,122,58,0,37,95,58,146,2.14737,0.715686,3.94595
783,192,401,153,36,212,49481,118,15,365,153,38,0,36,74,38,154,2.59459,0.802083,4.27778
784,199,381,144,35,202,49504,115,15,346,144,49,0,35,84,49,150,2.36905,0.753769,4.28571
785,205,397,139,46,212,49500,103,15,351,139,56,0,46,102,56,149,2.0098,0.726829,3.23913
786,201,272,84,40,148,49624,104,15,232,84,57,0,40,97,57,144,2.07216,0.716418,3.6
787,194,281,91,37,153,49609,110,15,244,91,47,0,37,84,47,147,2.30952,0.757732,3.97297
788,123,209,67,32,110,49729,62,15,177,67,29,0,32,61,29,94,2.01639,0.764228,2.9375
789,217,416,146,46,224,49482,102,15,370,146,69,0,46,115,69,148,1.88696,0.682028,3.21739
790,208,203,55,38,110,49679,118,15,165,55,52,0,38,90,52,156,2.31111,0.75,4.10526
791,199,326,106,44,176,49580,94,15,282,106,61,0,44,105,61,138,1.89524,0.693467,3.13636
792,221,429,152,45,232,49455,116,15,384,152,60,0,45,105,60,161,2.10476,0.728507,3.57778
793,178,333,120,38,175,49577,90,15,295,120,50,0,38,88,50,128,2.02273,0.719101,3.36842
794,211,354,123,40,191,49536,110,15,314,123,61,0,40,101,61,150,2.08911,0.7109,3.75
795,173,326,120,35,171,49573,101,15,291,120,37,0,35,72,37,136,2.40278,0.786127,3.88571
796,181,369,132,38,199,49543,88,15,331,132,55,0,38,93,55,126,1.94624,0.696133,3.31579
797,217,350,125,40,185,49519,131,15,310,125,46,0,40,86,46,171,2.52326,0.788018,4.275
798,214,314,92,50,172,49575,111,15,264,92,53,0,50,103,53,161,2.07767,0.752336,3.22
799,245,335,114,37,184,49519,146,15,298,114,62,0,37,99,62,183,2.47475,0.746939,4.94595
800,216,268,90,31,147,49593,139,15,237,90,46,0,31,77,46,170,2.80519,0.787037,5.48387
801,199,383,126,50,207,49536,81,15,333,126,68,0,50,118,68,131,1.68644,0.658291,2.62
802,210,346,114,44,188,49552,102,15,302,114,64,0,44,108,64,146,1.94444,0.695238,3.31818
803,249,488,166,58,264,49391,121,15,430,166,70,0,58,128,70,179,1.94531,0.718876,3.08621
804,150,184,53,30,101,49738,78,15,154,53,42,0,30,72,42,108,2.08333,0.72,3.6
805,206,351,126,38,187,49530,119,15,313,126,49,0,38,87,49,157,2.36782,0.762136,4.13158
806,186,302,103,34,165,49607,91,15,268,103,61,0,34,95,61,125,1.95789,0.672043,3.67647
807,193,328,113,37,178,49562,110,15,291,113,46,0,37,83,46,147,2.3253,0.761658,3.97297
808,197,296,96,41,159,49593,111,15,255,96,45,0,41,86,45,152,2.2907,0.771574,3.70732
809,183,328,108,42,178,49580,92,15,286,108,49,0,42,91,49,134,2.01099,0.73224,3.19048
810,200,348,118,43,187,49545,107,15,305,118,50,0,43,93,50,150,2.15054,0.75,3.48837
811,187,291,104,31,156,49597,112,15,260,104,44,0,31,75,44,143,2.49333,0.764706,4.6129
812,248,528,190,56,282,49337,135,15,472,190,57,0,56,113,57,191,2.19469,0.770161,3.41071
813,181,265,100,25,140,49602,133,15,240,100,23,0,25,48,23,158,3.77083,0.872928,6.32
814,192,316,100,44,172,49589,95,15,272,100,53,0,44,97,53,139,1.97938,0.723958,3.15909
815,179,233,67,40,126,49684,83,15,193,67,56,0,40,96,56,123,1.86458,0.687151,3.075
816,210,439,163,42,234,49435,126,15,397,163,42,0,42,84,42,168,2.5,0.8,4
817,146,154,49,23,82,49745,101,15,131,49,22,0,23,45,22,124,3.24444,0.849315,5.3913
818,195,402,148,40,214,49499,99,15,362,148,56,0,40,96,56,139,2.03125,0.712821,3.475
819,207,443,162,46,235,49455,102,15,397,162,59,0,46,105,59,148,1.97143,0.714976,3.21739
820,213,482,178,47,257,49412,106,15,435,178,60,0,47,107,60,153,1.99065,0.71831,3.25532
821,194,389,136,46,207,49516,95,15,343,136,53,0,46,99,53,141,1.9596,0.726804,3.06522
822,175,339,131,28,180,49550,111,15,311,131,36,0,28,64,36,139,2.73438,0.794286,4.96429
823,202,448,167,42,239,49442,110,15,406,167,50,0,42,92,50,152,2.19565,0.752475,3.61905
824,191,424,157,41,226,49485,91,15,383,157,59,0,41,100,59,132,1.91,0.691099,3.21951
825,218,332,102,50,180,49553,115,15,282,102,53,0,50,103,53,165,2.1165,0.756881,3.3
826,155,301,109,35,157,49611,88,15,266,109,32,0,35,67,32,123,2.31343,0.793548,3.51429
827,231,439,156,45,238,49447,114,15,394,156,72,0,45,117,72,159,1.97436,0.688312,3.53333
828,283,332,95,57,180,49519,149,15,275,95,77,0,57,134,77,206,2.11194,0.727915,3.61404
829,199,300,92,44,164,49596,104,15,256,92,51,0,44,95,51,148,2.09474,0.743719,3.36364
830,206,221,68,33,120,49657,122,15,188,68,51,0,33,84,51,155,2.45238,0.752427,4.69697
831,175,306,101,40,165,49614,80,15,266,101,55,0,40,95,55,120,1.84211,0.685714,3
832,281,435,141,51,243,49418,147,15,384,141,83,0,51,134,83,198,2.09701,0.704626,3.88235
833,213,371,123,45,203,49528,101,15,326,123,67,0,45,112,67,146,1.90179,0.685446,3.24444
834,209,430,178,28,224,49430,140,15,402,178,41,0,28,69,41,168,3.02899,0.803828,6
835,199,324,104,44,176,49590,86,15,280,104,69,0,44,113,69,130,1.76106,0.653266,2.95455
